»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-08,'002292,∞¬∑…”È¿÷,5.79,5.94,5.77,5.89,5.81,-0.02,-0.3442,0.857,11200369,65655676.55,7857953649.75,7567207607.01
2018-11-07,'002292,∞¬∑…”È¿÷,5.81,6.07,5.79,5.86,5.86,-0.05,-0.8532,1.2609,16479088,97773080.94,7885096840.25,7593346493.39
2018-11-06,'002292,∞¬∑…”È¿÷,5.86,5.95,5.72,5.87,5.87,-0.01,-0.1704,0.7443,9727019,56621032.52,7952954816.5,7658693709.34
2018-11-05,'002292,∞¬∑…”È¿÷,5.87,5.87,5.69,5.77,5.83,0.04,0.6861,1.0619,13877797,80339415.37,7966526411.75,7671763152.53
2018-11-02,'002292,∞¬∑…”È¿÷,5.83,5.83,5.56,5.66,5.55,0.28,5.045,1.5103,19738750,112936102.87,7912240030.75,7619485379.77
2018-11-01,'002292,∞¬∑…”È¿÷,5.55,5.78,5.51,5.53,5.45,0.1,1.8349,1.1456,14972433,84254024.47,7532235363.75,7253540970.45
2018-10-31,'002292,∞¬∑…”È¿÷,5.45,5.59,5.43,5.43,5.43,0.02,0.3683,0.6706,8764833,48204975.19,7396519411.25,7122846538.55
2018-10-30,'002292,∞¬∑…”È¿÷,5.43,5.47,5.27,5.35,5.37,0.06,1.1173,0.5887,7694227,41514375.69,7369376220.75,7096707652.17
2018-10-29,'002292,∞¬∑…”È¿÷,5.37,5.48,5.34,5.35,5.42,-0.05,-0.9225,0.4162,5439908,29422834.56,7287946649.25,7018290993.03
2018-10-26,'002292,∞¬∑…”È¿÷,5.42,5.47,5.35,5.38,5.38,0.04,0.7435,0.544,7109305,38474204.53,7355804625.5,7083638208.98
2018-10-25,'002292,∞¬∑…”È¿÷,5.38,5.39,5.13,5.13,5.38,0.0,0.0,0.5976,7810762,41021531.23,7301518244.5,7031360436.22
2018-10-24,'002292,∞¬∑…”È¿÷,5.38,5.55,5.25,5.25,5.25,0.13,2.4762,0.9567,12503332,67818084.89,7301518244.5,7031360436.22
2018-10-23,'002292,∞¬∑…”È¿÷,5.25,5.42,5.2,5.34,5.35,-0.1,-1.8692,0.6676,8725212,46423235.71,7125087506.25,6861457674.75
2018-10-22,'002292,∞¬∑…”È¿÷,5.35,5.45,5.14,5.14,5.11,0.24,4.6967,0.7376,9640265,51183688.24,7260803458.75,6992152106.65
2018-10-19,'002292,∞¬∑…”È¿÷,5.11,5.16,4.82,4.89,4.98,0.13,2.6104,0.6535,8540327,42979216.53,6935085172.75,6678485470.09
2018-10-18,'002292,∞¬∑…”È¿÷,4.98,5.12,4.97,5.11,5.1,-0.12,-2.3529,0.459,5999337,30227923.7,6758654434.5,6508582708.62
2018-10-17,'002292,∞¬∑…”È¿÷,5.1,5.14,4.99,5.04,4.96,0.14,2.8226,0.5152,6733183,34165558.82,6921513577.5,6665416026.9
2018-10-16,'002292,∞¬∑…”È¿÷,4.96,5.14,4.88,5.09,5.07,-0.11,-2.1696,0.4969,6494046,32679649.19,6731511244.0,6482443822.24
2018-10-15,'002292,∞¬∑…”È¿÷,5.07,5.29,5.06,5.24,5.21,-0.14,-2.6871,0.5221,6823686,35378257.57,6880798791.75,6626207697.33
2018-10-12,'002292,∞¬∑…”È¿÷,5.21,5.5,4.99,5.49,5.54,-0.33,-5.9567,1.2723,16627699,86450327.27,7070801125.25,6809179901.99
2018-10-11,'002292,∞¬∑…”È¿÷,5.54,5.99,5.54,5.99,6.16,-0.62,-10.0649,0.9433,12328535,70095900.34,7518663768.5,7240471527.26
2018-10-10,'002292,∞¬∑…”È¿÷,6.16,6.25,6.07,6.21,6.19,-0.03,-0.4847,0.296,3868564,23814268.08,8360102674.0,8050777005.04
2018-10-09,'002292,∞¬∑…”È¿÷,6.19,6.25,6.1,6.18,6.16,0.03,0.487,0.355,4639337,28587474.93,8400817459.75,8089985334.61
2018-10-08,'002292,∞¬∑…”È¿÷,6.16,6.28,6.13,6.2,6.36,-0.2,-3.1447,0.5508,7199188,44502632.03,8360102674.0,8050777005.04
2018-09-28,'002292,∞¬∑…”È¿÷,6.36,6.4,6.3,6.35,6.32,0.04,0.6329,0.4182,5465510,34746143.38,8631534579.0,8312165868.84
2018-09-27,'002292,∞¬∑…”È¿÷,6.32,6.66,6.31,6.65,6.62,-0.3,-4.5317,0.9548,12479051,80166105.17,8577248198.0,8259888096.08
2018-09-26,'002292,∞¬∑…”È¿÷,6.62,6.69,6.6,6.65,6.62,0.0,0.0,0.4061,5307452,35256217.94,8984396055.5,8651971391.78
2018-09-25,'002292,∞¬∑…”È¿÷,6.62,6.7,6.6,6.65,6.65,-0.03,-0.4511,0.3527,4609883,30601451.07,8984396055.5,8651971391.78
2018-09-21,'002292,∞¬∑…”È¿÷,6.65,6.69,6.54,6.54,6.52,0.13,1.9939,0.5941,7764983,51480360.89,9025110841.25,8691179721.35
2018-09-20,'002292,∞¬∑…”È¿÷,6.52,6.69,6.51,6.55,6.56,-0.04,-0.6098,0.4016,5248824,34536595.88,8848680103.0,8521276959.88
2018-09-19,'002292,∞¬∑…”È¿÷,6.56,6.59,6.41,6.47,6.45,0.11,1.7054,0.5131,6706371,43778647.55,8902966484.0,8573554732.64
2018-09-18,'002292,∞¬∑…”È¿÷,6.45,6.47,6.26,6.28,6.31,0.14,2.2187,0.5561,7268368,46487499.24,8753678936.25,8429790857.55
2018-09-17,'002292,∞¬∑…”È¿÷,6.31,6.54,6.21,6.54,6.52,-0.21,-3.2209,0.6824,8918253,56493335.09,8563676602.75,8246818652.89
2018-09-14,'002292,∞¬∑…”È¿÷,6.52,6.62,6.5,6.6,6.62,-0.1,-1.5106,0.4814,6292146,41201137.58,8848680103.0,8521276959.88
2018-09-13,'002292,∞¬∑…”È¿÷,6.62,6.76,6.48,6.69,6.61,0.01,0.1513,0.7794,10185707,67000451.39,8984396055.5,8651971391.78
2018-09-12,'002292,∞¬∑…”È¿÷,6.61,6.97,6.37,6.4,6.37,0.24,3.7677,1.5075,19702155,131261919.5,8970824460.25,8638901948.59
2018-09-11,'002292,∞¬∑…”È¿÷,6.37,6.39,6.26,6.29,6.26,0.11,1.7572,0.391,5110515,32337185.02,8645106174.25,8325235312.03
2018-09-10,'002292,∞¬∑…”È¿÷,6.26,6.5,6.25,6.5,6.5,-0.24,-3.6923,0.4619,6037112,38367185.13,8495818626.5,8181471436.94
2018-09-07,'002292,∞¬∑…”È¿÷,6.5,6.66,6.42,6.52,6.52,-0.02,-0.3067,0.5149,6729794,43975059.88,8821536912.5,8495138073.5
2018-09-06,'002292,∞¬∑…”È¿÷,6.52,6.59,6.4,6.49,6.46,0.06,0.9288,0.3664,4788721,31162462.62,8848680103.0,8521276959.88
2018-09-05,'002292,∞¬∑…”È¿÷,6.46,6.7,6.4,6.55,6.58,-0.12,-1.8237,0.5068,6623754,43574362.9,8767250531.5,8442860300.74
2018-09-04,'002292,∞¬∑…”È¿÷,6.58,6.62,6.46,6.5,6.48,0.1,1.5432,0.5294,6918719,45412230.81,8930109674.5,8599693619.02
2018-09-03,'002292,∞¬∑…”È¿÷,6.48,6.53,6.33,6.45,6.46,0.02,0.3096,0.4413,5768004,36987876.68,8794393722.0,8468999187.12
2018-08-31,'002292,∞¬∑…”È¿÷,6.46,6.62,6.45,6.55,6.61,-0.15,-2.2693,0.5751,7516178,49096242.28,8767250531.5,8442860300.74
2018-08-30,'002292,∞¬∑…”È¿÷,6.61,6.87,6.6,6.85,6.86,-0.25,-3.6443,0.573,7489068,50267938.72,8970824460.25,8638901948.59
2018-08-29,'002292,∞¬∑…”È¿÷,6.86,6.99,6.82,6.97,6.97,-0.11,-1.5782,0.3955,5169451,35560238.27,9310114341.5,8965638028.34
2018-08-28,'002292,∞¬∑…”È¿÷,6.97,7.03,6.9,6.95,6.97,0.0,0.0,0.51,6665576,46446230.94,9459401889.25,9109401903.43
2018-08-27,'002292,∞¬∑…”È¿÷,6.97,7.01,6.85,6.88,6.86,0.11,1.6035,0.4435,5796503,40289371.73,9459401889.25,9109401903.43
2018-08-24,'002292,∞¬∑…”È¿÷,6.86,6.97,6.76,6.84,6.83,0.03,0.4392,0.4836,6320384,43348791.91,9310114341.5,8965638028.34
2018-08-23,'002292,∞¬∑…”È¿÷,6.83,6.89,6.75,6.85,6.81,0.02,0.2937,0.3489,4559776,31163247.21,9269399555.75,8926429698.77
2018-08-22,'002292,∞¬∑…”È¿÷,6.81,6.99,6.8,6.92,6.97,-0.16,-2.2956,0.4319,5644867,38888558.94,9242256365.25,8900290812.39
2018-08-21,'002292,∞¬∑…”È¿÷,6.97,7.02,6.85,6.93,6.92,0.05,0.7225,0.665,8690817,60395636.78,9459401889.25,9109401903.43
2018-08-20,'002292,∞¬∑…”È¿÷,6.92,7.02,6.71,6.91,7.01,-0.09,-1.2839,0.8205,10723754,73630280.16,9391543913.0,9044054687.48
2018-08-17,'002292,∞¬∑…”È¿÷,7.01,7.6,6.9,7.53,7.44,-0.43,-5.7796,1.6883,22065405,157750295.77,9513688270.25,9161679676.19
2018-08-16,'002292,∞¬∑…”È¿÷,7.44,7.5,7.03,7.19,7.29,0.15,2.0576,1.2358,16151349,118666545.75,10097266866.0,9723665733.36
2018-08-15,'002292,∞¬∑…”È¿÷,7.29,7.68,7.22,7.58,7.5,-0.21,-2.8,0.698,9122610,67657292.13,9893692937.25,9527624085.51
2018-08-14,'002292,∞¬∑…”È¿÷,7.5,7.78,7.41,7.56,7.58,-0.08,-1.0554,0.6038,7891383,60028297.69,10178696437.5,9802082392.5
2018-08-13,'002292,∞¬∑…”È¿÷,7.58,7.65,7.32,7.42,7.5,0.08,1.0667,0.4739,6194062,46436509.91,10287269199.5,9906637938.02
2018-08-10,'002292,∞¬∑…”È¿÷,7.5,7.55,7.31,7.35,7.34,0.16,2.1798,0.5624,7350276,54723385.33,10178696437.5,9802082392.5
2018-08-09,'002292,∞¬∑…”È¿÷,7.34,7.43,7.07,7.15,7.15,0.19,2.6573,0.4725,6175365,45262710.83,9961550913.5,9592971301.46
2018-08-08,'002292,∞¬∑…”È¿÷,7.15,7.43,7.13,7.2,7.21,-0.06,-0.8322,0.5351,6993479,50707875.35,9703690603.75,9344651880.85
2018-08-07,'002292,∞¬∑…”È¿÷,7.21,7.22,6.96,7.02,6.96,0.25,3.592,0.5273,6891443,48906582.7,9785120175.25,9423068539.99
2018-08-06,'002292,∞¬∑…”È¿÷,6.96,7.41,6.95,7.41,7.41,-0.45,-6.0729,0.9427,12320938,87346512.73,9445830294.0,9096332460.24
2018-08-03,'002292,∞¬∑…”È¿÷,7.41,7.64,7.4,7.55,7.57,-0.16,-2.1136,0.4158,5433663,40741340.54,10056552080.2,9684457403.79
2018-08-02,'002292,∞¬∑…”È¿÷,7.57,8.17,7.39,8.15,8.15,-0.58,-7.1166,0.9002,11765394,90462364.93,10273697604.2,9893568494.83
2018-08-01,'002292,∞¬∑…”È¿÷,8.15,8.42,8.14,8.35,8.35,-0.2,-2.3952,0.3523,4604616,38098434.33,11060850128.8,10651596199.9
2018-07-31,'002292,∞¬∑…”È¿÷,8.35,8.35,8.21,8.33,8.33,0.02,0.2401,0.2471,3229456,26775906.48,11332282033.8,10912985063.6
2018-07-30,'002292,∞¬∑…”È¿÷,8.33,8.52,8.23,8.52,8.43,-0.1,-1.1862,0.3721,4862538,40569948.58,11305138843.2,10886846177.3
2018-07-27,'002292,∞¬∑…”È¿÷,8.43,8.62,8.41,8.55,8.62,-0.19,-2.2042,0.5433,7100281,60110747.69,11440854795.8,11017540609.2
2018-07-26,'002292,∞¬∑…”È¿÷,8.62,8.69,8.51,8.55,8.56,0.06,0.7009,0.6394,8356017,71845584.13,11698715105.5,11265860029.8
2018-07-25,'002292,∞¬∑…”È¿÷,8.56,8.66,8.5,8.57,8.56,0.0,0.0,0.4131,5399080,46258933.52,11617285534.0,11187443370.6
2018-07-24,'002292,∞¬∑…”È¿÷,8.56,8.6,8.39,8.5,8.48,0.08,0.9434,0.534,6979615,59498877.26,11617285534.0,11187443370.6
2018-07-23,'002292,∞¬∑…”È¿÷,8.48,8.53,8.22,8.29,8.24,0.24,2.9126,0.5951,7778038,65399263.21,11508712772.0,11082887825.1
2018-07-20,'002292,∞¬∑…”È¿÷,8.24,8.26,7.95,7.95,8.03,0.21,2.6152,0.5083,6643287,54115878.95,11182994486.0,10769221188.6
2018-07-19,'002292,∞¬∑…”È¿÷,8.03,8.42,8.01,8.39,8.39,-0.36,-4.2908,0.6559,8571968,70030612.77,10897990985.8,10494762881.6
2018-07-18,'002292,∞¬∑…”È¿÷,8.39,8.53,8.3,8.38,8.43,-0.04,-0.4745,0.4609,6023827,50777424.3,11386568414.8,10965262836.4
2018-07-17,'002292,∞¬∑…”È¿÷,8.43,8.5,8.3,8.47,8.46,-0.03,-0.3546,0.3279,4284900,36002162.0,11440854795.8,11017540609.2
2018-07-16,'002292,∞¬∑…”È¿÷,8.46,8.53,8.35,8.49,8.48,-0.02,-0.2358,0.4515,5900883,49630617.02,11481569581.5,11056748938.7
2018-07-13,'002292,∞¬∑…”È¿÷,8.48,8.59,8.43,8.54,8.5,-0.02,-0.2353,0.473,6181453,52402504.59,11508712772.0,11082887825.1
2018-07-12,'002292,∞¬∑…”È¿÷,8.5,8.53,8.2,8.2,8.19,0.31,3.7851,0.6714,8774849,73790274.66,11535855962.5,11109026711.5
2018-07-11,'002292,∞¬∑…”È¿÷,8.19,8.39,8.12,8.36,8.58,-0.39,-4.5455,1.0015,13088943,107780734.6,11115136509.8,10703873972.6
2018-07-10,'002292,∞¬∑…”È¿÷,8.58,8.94,8.37,8.4,8.47,0.11,1.2987,0.7528,9838912,85169305.34,11644428724.5,11213582257.0
2018-07-09,'002292,∞¬∑…”È¿÷,8.47,8.49,8.21,8.31,8.45,0.02,0.2367,0.5738,7499115,62740179.62,11495141176.8,11069818381.9
2018-07-06,'002292,∞¬∑…”È¿÷,8.45,8.59,8.1,8.27,8.27,0.18,2.1765,0.6548,8558155,71890915.0,11467997986.2,11043679495.5
2018-07-05,'002292,∞¬∑…”È¿÷,8.27,8.7,8.2,8.53,8.62,-0.35,-4.0603,0.3923,5127104,43399792.68,11223709271.8,10808429518.1
2018-07-04,'002292,∞¬∑…”È¿÷,8.62,8.85,8.58,8.81,8.9,-0.28,-3.1461,0.5248,6858828,59655852.38,11698715105.5,11265860029.8
2018-07-03,'002292,∞¬∑…”È¿÷,8.9,8.92,8.47,8.74,8.7,0.2,2.2989,0.5888,7695089,67408107.84,12078719772.5,11631804439.1
2018-07-02,'002292,∞¬∑…”È¿÷,8.7,8.95,8.6,8.88,8.93,-0.23,-2.5756,0.4516,5901636,51821836.79,11807287867.5,11370415575.3
2018-06-29,'002292,∞¬∑…”È¿÷,8.93,8.95,8.58,8.62,8.6,0.33,3.8372,0.4647,6073894,53600584.57,12119434558.2,11671012768.7
2018-06-28,'002292,∞¬∑…”È¿÷,8.6,8.96,8.59,8.66,8.62,-0.02,-0.232,0.392,5123580,44910135.98,11671571915.0,11239721143.4
2018-06-27,'002292,∞¬∑…”È¿÷,8.62,8.89,8.6,8.6,8.68,-0.06,-0.6912,0.6403,8368293,73372165.41,11698715105.5,11265860029.8
2018-06-26,'002292,∞¬∑…”È¿÷,8.68,8.68,8.09,8.09,8.4,0.28,3.3333,0.6312,8249644,70160439.07,11780144677.0,11344276688.9
2018-06-25,'002292,∞¬∑…”È¿÷,8.4,8.66,8.36,8.53,8.6,-0.2,-2.3256,0.4669,6101666,51840778.15,11400140010.0,10978332279.6
2018-06-22,'002292,∞¬∑…”È¿÷,8.6,8.64,8.0,8.38,8.58,0.02,0.2331,1.0929,14283069,119578941.83,11671571915.0,11239721143.4
2018-06-21,'002292,∞¬∑…”È¿÷,8.58,9.49,8.58,9.45,9.53,-0.95,-9.9685,2.0082,26246046,229893455.29,11644428724.5,11213582257.0
2018-06-20,'002292,∞¬∑…”È¿÷,9.53,9.89,9.38,9.74,9.75,-0.22,-2.2564,0.7648,9994970,95680512.12,12933730273.2,12455179360.1
2018-06-19,'002292,∞¬∑…”È¿÷,9.75,10.65,9.75,10.53,10.83,-1.08,-9.9723,0.715,9344466,94048193.26,13232305368.8,12742707110.2
2018-06-15,'002292,∞¬∑…”È¿÷,10.83,11.26,10.81,10.9,10.83,0.0,0.0,0.4243,5545644,61080873.2,14698037655.8,14154206974.8
2018-06-14,'002292,∞¬∑…”È¿÷,10.83,10.95,10.79,10.83,10.83,0.0,0.0,0.2071,2706650,29409563.54,14698037655.8,14154206974.8
2018-06-13,'002292,∞¬∑…”È¿÷,10.83,11.11,10.83,11.1,11.14,-0.31,-2.7828,0.2864,3742628,41006126.15,14698037655.8,14154206974.8
2018-06-12,'002292,∞¬∑…”È¿÷,11.14,11.2,10.96,11.1,11.05,0.09,0.8145,0.2805,3665649,40589791.72,15118757108.5,14559359713.7
2018-06-11,'002292,∞¬∑…”È¿÷,11.05,11.33,10.98,11.14,11.22,-0.17,-1.5152,0.4481,5856663,65201644.59,14996612751.2,14441734725.0
2018-06-08,'002292,∞¬∑…”È¿÷,11.22,11.5,11.06,11.47,11.48,-0.26,-2.2648,0.6109,7983782,89494514.15,15227329870.5,14663915259.2
2018-06-07,'002292,∞¬∑…”È¿÷,11.48,11.66,11.43,11.6,11.66,-0.18,-1.5437,0.4523,5910668,67994757.42,15580191347.0,15003720782.1
2018-06-06,'002292,∞¬∑…”È¿÷,11.66,11.77,11.51,11.6,11.67,-0.01,-0.0857,0.3576,4674269,54447497.14,15824480061.5,15238970759.5
2018-06-05,'002292,∞¬∑…”È¿÷,11.67,11.73,11.25,11.55,11.56,0.11,0.9516,0.6385,8345393,96067908.81,15838051656.8,15252040202.7
2018-06-04,'002292,∞¬∑…”È¿÷,11.56,11.94,11.03,11.94,11.95,-0.39,-3.2636,1.2549,16400936,188534042.06,15688764109.0,15108276327.6
2018-06-01,'002292,∞¬∑…”È¿÷,11.95,12.15,11.83,11.83,11.93,0.02,0.1676,0.4635,6057699,72586864.33,16218056323.8,15617984612.0
2018-05-31,'002292,∞¬∑…”È¿÷,11.93,12.02,11.77,11.77,11.74,0.19,1.6184,0.5544,7245194,86424808.65,16190913133.2,15591845725.7
2018-05-30,'002292,∞¬∑…”È¿÷,11.74,12.02,11.71,11.97,12.08,-0.34,-2.8146,0.5261,6875263,81425383.07,15933052823.5,15343526305.1
2018-05-29,'002292,∞¬∑…”È¿÷,12.08,12.44,11.97,12.29,12.3,-0.22,-1.7886,0.5984,7821380,94990203.82,16394487062.0,15787887373.5
2018-05-28,'002292,∞¬∑…”È¿÷,12.3,12.6,12.23,12.55,12.52,-0.22,-1.7572,0.6417,8386867,103870284.01,16693062157.5,16075415123.7
2018-05-25,'002292,∞¬∑…”È¿÷,12.52,12.72,12.45,12.55,12.55,-0.03,-0.239,0.4936,6450783,81172738.36,16991637253.0,16362942873.9
2018-05-24,'002292,∞¬∑…”È¿÷,12.55,12.75,12.41,12.69,12.75,-0.2,-1.5686,0.7553,9871655,123998314.02,17032352038.8,16402151203.5
2018-05-23,'002292,∞¬∑…”È¿÷,12.75,13.0,12.6,12.6,12.85,-0.1,-0.7782,0.9889,12924004,165450368.68,17303783943.8,16663540067.2
2018-05-22,'002292,∞¬∑…”È¿÷,12.85,12.94,12.54,12.66,12.5,0.35,2.8,1.6529,21603094,276718107.63,17439499896.2,16794234499.1
2018-05-21,'002292,∞¬∑…”È¿÷,12.5,12.68,12.28,12.44,12.32,0.18,1.461,1.0574,13819486,173368642.44,16964494062.5,16336803987.5
2018-05-18,'002292,∞¬∑…”È¿÷,12.32,12.45,12.12,12.15,12.24,0.08,0.6536,0.9098,11890902,146461376.39,16720205348.0,16101554010.1
2018-05-17,'002292,∞¬∑…”È¿÷,12.24,12.38,11.95,12.07,11.99,0.25,2.0851,0.8777,11471580,140111396.13,16611632586.0,15996998464.6
2018-05-16,'002292,∞¬∑…”È¿÷,11.99,12.1,11.9,12.07,12.15,-0.16,-1.3169,0.5377,7026864,84299143.46,16272342704.8,15670262384.8
2018-05-15,'002292,∞¬∑…”È¿÷,12.15,12.3,11.8,11.8,11.93,0.22,1.8441,0.6998,9145983,110332890.29,16489488228.8,15879373475.9
2018-05-14,'002292,∞¬∑…”È¿÷,11.93,12.19,11.8,12.08,12.26,-0.33,-2.6917,0.7419,9695816,116460711.4,16190913133.2,15591845725.7
2018-05-11,'002292,∞¬∑…”È¿÷,12.26,12.59,12.02,12.04,12.01,0.25,2.0816,1.0928,14282002,176387022.7,16638775776.5,16023137350.9
2018-05-10,'002292,∞¬∑…”È¿÷,12.01,12.17,11.92,12.12,12.08,-0.07,-0.5795,0.4669,6102136,73390079.76,16299485895.2,15696401271.2
2018-05-09,'002292,∞¬∑…”È¿÷,12.08,12.2,12.0,12.2,12.09,-0.01,-0.0827,0.4364,5703637,68827036.48,16394487062.0,15787887373.5
2018-05-08,'002292,∞¬∑…”È¿÷,12.09,12.27,11.94,11.94,12.01,0.08,0.6661,0.6071,7933950,96227764.12,16408058657.2,15800956816.7
2018-05-07,'002292,∞¬∑…”È¿÷,12.01,12.1,11.59,11.88,11.8,0.21,1.7797,0.71,9278823,110460109.04,16299485895.2,15696401271.2
2018-05-04,'002292,∞¬∑…”È¿÷,11.8,11.97,11.74,11.9,12.0,-0.2,-1.6667,0.5153,6734758,79738377.74,16014482395.0,15421942964.2
2018-05-03,'002292,∞¬∑…”È¿÷,12.0,12.09,11.58,12.06,12.05,-0.05,-0.4149,0.667,8717609,102928535.28,16285914300.0,15683331828.0
2018-05-02,'002292,∞¬∑…”È¿÷,12.05,12.31,11.92,12.03,12.03,0.02,0.1663,0.6116,7993038,96546459.75,16353772276.2,15748679044.0
2018-04-27,'002292,∞¬∑…”È¿÷,12.03,12.16,11.8,12.1,11.91,0.12,1.0076,0.7676,10032503,120409875.27,16326629085.8,15722540157.6
2018-04-26,'002292,∞¬∑…”È¿÷,11.91,12.68,11.8,12.64,12.61,-0.7,-5.5511,1.1354,14839269,180154226.01,16163769942.8,15565706839.3
2018-04-25,'002292,∞¬∑…”È¿÷,12.61,13.03,12.53,12.79,12.91,-0.3,-2.3238,0.6727,8791191,112310043.95,17113781610.2,16480567862.6
2018-04-24,'002292,∞¬∑…”È¿÷,12.91,12.96,12.37,12.6,12.6,0.31,2.4603,0.6409,8375800,106528020.99,17520929467.8,16872651158.3
2018-04-23,'002292,∞¬∑…”È¿÷,12.6,13.07,12.43,12.75,12.75,-0.15,-1.1765,0.7223,9439454,120154592.16,17100210015.0,16467498419.4
2018-04-20,'002292,∞¬∑…”È¿÷,12.75,13.17,12.71,13.0,13.08,-0.33,-2.5229,0.6295,8226742,106234880.21,17303783943.8,16663540067.2
2018-04-19,'002292,∞¬∑…”È¿÷,13.08,13.18,12.52,12.52,12.61,0.47,3.7272,1.0536,13770147,178996651.2,17751646587.0,17094831692.5
2018-04-18,'002292,∞¬∑…”È¿÷,12.61,12.74,12.15,12.33,12.31,0.3,2.437,0.7131,9320458,115950757.54,17113781610.2,16480567862.6
2018-04-17,'002292,∞¬∑…”È¿÷,12.31,12.96,12.3,12.92,12.92,-0.61,-4.7214,0.7042,9204101,115950647.54,16706633752.8,16088484566.9
2018-04-16,'002292,∞¬∑…”È¿÷,12.92,13.15,12.65,12.96,13.11,-0.19,-1.4493,0.6538,8544442,110015502.48,17534501063.0,16885720601.5
2018-04-13,'002292,∞¬∑…”È¿÷,13.11,13.29,12.91,12.91,12.94,0.17,1.3138,1.0026,13102921,171918790.08,17792361372.8,17134040022.1
2018-04-12,'002292,∞¬∑…”È¿÷,12.94,13.25,12.82,13.11,13.18,-0.24,-1.8209,1.1158,14583447,188739616.87,17561644253.5,16911859487.9
2018-04-11,'002292,∞¬∑…”È¿÷,13.18,13.44,12.65,12.77,12.78,0.4,3.1299,1.8717,24462134,321711685.73,17887362539.5,17225526124.4
2018-04-10,'002292,∞¬∑…”È¿÷,12.78,13.08,12.2,12.28,12.2,0.58,4.7541,1.4864,19426911,247290542.3,17344498729.5,16702748396.8
2018-04-09,'002292,∞¬∑…”È¿÷,12.2,12.34,11.89,12.06,12.08,0.12,0.9934,0.5163,6747693,82053220.75,16557346205.0,15944720691.8
2018-04-04,'002292,∞¬∑…”È¿÷,12.08,12.4,12.06,12.1,12.1,-0.02,-0.1653,0.3296,4307238,52590964.64,16394487062.0,15787887373.5
2018-04-03,'002292,∞¬∑…”È¿÷,12.1,12.2,11.95,12.2,12.38,-0.28,-2.2617,0.41,5358645,64720281.97,16421630252.5,15814026259.9
2018-04-02,'002292,∞¬∑…”È¿÷,12.38,12.55,12.34,12.52,12.51,-0.13,-1.0392,0.4803,6277402,78156462.98,16801634919.5,16179970669.2
2018-03-30,'002292,∞¬∑…”È¿÷,12.51,12.55,12.23,12.31,12.25,0.26,2.1224,0.7132,9320597,115519757.96,16978065657.8,16349873430.7
2018-03-29,'002292,∞¬∑…”È¿÷,12.25,12.38,12.13,12.37,12.45,-0.2,-1.6064,0.5661,7398238,90471728.9,16625204181.2,16010067907.8
2018-03-28,'002292,∞¬∑…”È¿÷,12.45,13.0,11.75,11.87,12.0,0.45,3.75,0.9092,11882975,147584504.01,16896636086.2,16271456771.5
2018-03-27,'002292,∞¬∑…”È¿÷,12.0,12.25,11.74,11.75,11.67,0.33,2.8278,0.7045,9206786,110573181.09,16285914300.0,15683331828.0
2018-03-26,'002292,∞¬∑…”È¿÷,11.67,11.7,11.2,11.22,11.46,0.21,1.8325,0.3697,4831369,55557230.08,15838051656.8,15252040202.7
2018-03-23,'002292,∞¬∑…”È¿÷,11.46,12.08,11.3,12.08,12.37,-0.91,-7.3565,0.9323,12184349,142678524.4,15553048156.5,14977581895.7
2018-03-22,'002292,∞¬∑…”È¿÷,12.37,12.52,12.27,12.4,12.39,-0.02,-0.1614,0.372,4862077,60225532.09,16788063324.2,16166901226.0
2018-03-21,'002292,∞¬∑…”È¿÷,12.39,12.71,12.36,12.66,12.61,-0.22,-1.7446,0.4755,6214400,77863513.47,16815206514.8,16193040112.4
2018-03-20,'002292,∞¬∑…”È¿÷,12.61,12.7,12.43,12.61,12.8,-0.19,-1.4844,0.4964,6487798,81490884.06,17113781610.2,16480567862.6
2018-03-19,'002292,∞¬∑…”È¿÷,12.8,13.25,12.41,12.49,12.47,0.33,2.6464,0.6961,9097197,116457978.94,17371641920.0,16728887283.2
2018-03-16,'002292,∞¬∑…”È¿÷,12.47,12.73,12.45,12.5,12.57,-0.1,-0.7955,0.4715,6162106,77666629.9,16923779276.8,16297595657.9
2018-03-15,'002292,∞¬∑…”È¿÷,12.57,12.72,12.16,12.67,12.67,-0.1,-0.7893,0.729,9527008,118287237.63,17059495229.2,16428290089.8
2018-03-14,'002292,∞¬∑…”È¿÷,12.67,12.97,12.65,12.9,13.0,-0.33,-2.5385,0.521,6809783,87232351.18,17195211181.8,16558984521.7
2018-03-13,'002292,∞¬∑…”È¿÷,13.0,13.24,12.91,13.13,13.25,-0.25,-1.8868,0.9051,11829062,154477417.98,17643073825.0,16990276147.0
2018-03-12,'002292,∞¬∑…”È¿÷,13.25,13.33,12.73,12.8,12.93,0.32,2.4749,1.6913,22103863,288886989.98,17982363706.2,17317012226.8
2018-03-09,'002292,∞¬∑…”È¿÷,12.93,13.25,12.25,12.51,12.49,0.44,3.5228,1.8128,23691783,303971983.24,17548072658.2,16898790044.7
