»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-11-23,'002029,∆ﬂ ∆• ¿«,6.4,6.78,6.33,6.78,6.77,-0.37,-5.4653,1.2814,9683216,63067092.02,4836288000.0,4836288000.0
2018-11-22,'002029,∆ﬂ ∆• ¿«,6.77,6.79,6.72,6.72,6.76,0.01,0.1479,0.6217,4697787,31747328.19,5115885900.0,5115885900.0
2018-11-21,'002029,∆ﬂ ∆• ¿«,6.76,6.84,6.6,6.61,6.72,0.04,0.5952,1.0049,7593677,51071057.38,5108329200.0,5108329200.0
2018-11-20,'002029,∆ﬂ ∆• ¿«,6.72,6.91,6.67,6.91,7.0,-0.28,-4.0,1.7587,13290012,90326520.71,5078102400.0,5078102400.0
2018-11-19,'002029,∆ﬂ ∆• ¿«,7.0,7.3,6.98,7.26,7.38,-0.38,-5.1491,3.5737,27005306,191639422.06,5289690000.0,5289690000.0
2018-11-16,'002029,∆ﬂ ∆• ¿«,7.38,7.49,6.9,6.93,6.81,0.57,8.37,4.5961,34731161,253986681.05,5576844600.0,5576844600.0
2018-11-15,'002029,∆ﬂ ∆• ¿«,6.81,6.97,6.68,6.74,6.68,0.13,1.9461,1.4228,10751790,73305784.35,5146112700.0,5146112700.0
2018-11-14,'002029,∆ﬂ ∆• ¿«,6.68,6.89,6.6,6.72,6.71,-0.03,-0.4471,0.9074,6856787,46240065.4,5047875600.0,5047875600.0
2018-11-13,'002029,∆ﬂ ∆• ¿«,6.71,6.74,6.42,6.47,6.57,0.14,2.1309,0.9478,7161932,47361613.76,5070545700.0,5070545700.0
2018-11-12,'002029,∆ﬂ ∆• ¿«,6.57,6.7,6.34,6.34,6.33,0.24,3.7915,0.9216,6964212,45369823.04,4964751900.0,4964751900.0
2018-11-09,'002029,∆ﬂ ∆• ¿«,6.33,6.34,6.26,6.28,6.3,0.03,0.4762,0.3137,2370697,14969426.84,4783391100.0,4783391100.0
2018-11-08,'002029,∆ﬂ ∆• ¿«,6.3,6.45,6.29,6.41,6.35,-0.05,-0.7874,0.3189,2410178,15294410.84,4760721000.0,4760721000.0
2018-11-07,'002029,∆ﬂ ∆• ¿«,6.35,6.43,6.29,6.34,6.31,0.04,0.6339,0.7652,5782206,36862081.49,4798504500.0,4798504500.0
2018-11-06,'002029,∆ﬂ ∆• ¿«,6.31,6.36,6.23,6.34,6.34,-0.03,-0.4732,0.5703,4309800,27109652.0,4768277700.0,4768277700.0
2018-11-05,'002029,∆ﬂ ∆• ¿«,6.34,6.4,6.27,6.35,6.4,-0.06,-0.9375,0.7596,5739703,36338886.93,4790947800.0,4790947800.0
2018-11-02,'002029,∆ﬂ ∆• ¿«,6.4,6.42,6.25,6.29,6.23,0.17,2.7287,0.8246,6230880,39430048.8,4836288000.0,4836288000.0
2018-11-01,'002029,∆ﬂ ∆• ¿«,6.23,6.32,6.22,6.28,6.24,-0.01,-0.1603,0.6162,4656171,29242682.2,4707824100.0,4707824100.0
2018-10-31,'002029,∆ﬂ ∆• ¿«,6.24,6.31,6.13,6.14,6.13,0.11,1.7945,0.6261,4730951,29483202.12,4715380800.0,4715380800.0
2018-10-30,'002029,∆ﬂ ∆• ¿«,6.13,6.2,5.97,6.09,6.06,0.07,1.1551,0.6462,4882940,29828335.79,4632257100.0,4632257100.0
2018-10-29,'002029,∆ﬂ ∆• ¿«,6.06,6.17,6.02,6.13,6.15,-0.09,-1.4634,0.3057,2309846,14064485.7,4579360200.0,4579360200.0
2018-10-26,'002029,∆ﬂ ∆• ¿«,6.15,6.21,6.08,6.08,6.07,0.08,1.318,0.5039,3808100,23450207.22,4647370500.0,4647370500.0
2018-10-25,'002029,∆ﬂ ∆• ¿«,6.07,6.08,5.92,5.98,6.12,-0.05,-0.817,0.3897,2944770,17738531.91,4586916900.0,4586916900.0
2018-10-24,'002029,∆ﬂ ∆• ¿«,6.12,6.25,6.06,6.08,6.09,0.03,0.4926,0.3737,2823584,17324221.08,4624700400.0,4624700400.0
2018-10-23,'002029,∆ﬂ ∆• ¿«,6.09,6.25,6.06,6.21,6.22,-0.13,-2.09,0.513,3876212,23853693.04,4602030300.0,4602030300.0
2018-10-22,'002029,∆ﬂ ∆• ¿«,6.22,6.24,5.83,5.89,5.86,0.36,6.1433,0.9989,7548161,46159688.38,4700267400.0,4700267400.0
2018-10-19,'002029,∆ﬂ ∆• ¿«,5.86,5.87,5.58,5.62,5.68,0.18,3.169,0.5696,4304258,24939651.62,4428226200.0,4428226200.0
2018-10-18,'002029,∆ﬂ ∆• ¿«,5.68,5.77,5.61,5.73,5.79,-0.11,-1.8998,0.5184,3917635,22340924.03,4292205600.0,4292205600.0
2018-10-17,'002029,∆ﬂ ∆• ¿«,5.79,5.85,5.64,5.84,5.75,0.04,0.6957,0.4245,3208117,18517438.26,4375329300.0,4375329300.0
2018-10-16,'002029,∆ﬂ ∆• ¿«,5.75,5.96,5.71,5.91,5.92,-0.17,-2.8716,0.5389,4072278,23881560.46,4345102500.0,4345102500.0
2018-10-15,'002029,∆ﬂ ∆• ¿«,5.92,6.12,5.89,6.08,6.05,-0.13,-2.1488,0.3554,2685602,16108913.06,4473566400.0,4473566400.0
2018-10-12,'002029,∆ﬂ ∆• ¿«,6.05,6.16,5.8,6.09,6.14,-0.09,-1.4658,1.233,9317145,55820240.29,4571803500.0,4571803500.0
2018-10-11,'002029,∆ﬂ ∆• ¿«,6.14,6.51,5.99,6.47,6.63,-0.49,-7.3906,0.9144,6909699,43183017.81,4639813800.0,4639813800.0
2018-10-10,'002029,∆ﬂ ∆• ¿«,6.63,6.78,6.56,6.77,6.75,-0.12,-1.7778,0.313,2365542,15711051.46,5010092100.0,5010092100.0
2018-10-09,'002029,∆ﬂ ∆• ¿«,6.75,6.83,6.67,6.68,6.69,0.06,0.8969,0.3323,2511350,16971947.5,5100772500.0,5100772500.0
2018-10-08,'002029,∆ﬂ ∆• ¿«,6.69,6.87,6.66,6.81,6.94,-0.25,-3.6023,0.4466,3375103,22817341.04,5055432300.0,5055432300.0
2018-09-28,'002029,∆ﬂ ∆• ¿«,6.94,6.95,6.76,6.77,6.73,0.21,3.1204,0.4867,3677623,25306153.56,5244349800.0,5244349800.0
2018-09-27,'002029,∆ﬂ ∆• ¿«,6.73,6.9,6.73,6.89,6.91,-0.18,-2.6049,0.3596,2717100,18501242.96,5085659100.0,5085659100.0
2018-09-26,'002029,∆ﬂ ∆• ¿«,6.91,6.99,6.88,6.92,6.92,-0.01,-0.1445,0.3416,2581403,17875025.76,5221679700.0,5221679700.0
2018-09-25,'002029,∆ﬂ ∆• ¿«,6.92,6.98,6.91,6.94,6.99,-0.07,-1.0014,0.3064,2315747,16053787.31,5229236400.0,5229236400.0
2018-09-21,'002029,∆ﬂ ∆• ¿«,6.99,7.02,6.88,6.88,6.89,0.1,1.4514,0.5453,4120408,28705743.39,5282133300.0,5282133300.0
2018-09-20,'002029,∆ﬂ ∆• ¿«,6.89,6.9,6.75,6.75,6.84,0.05,0.731,0.4113,3108002,21259700.92,5206566300.0,5206566300.0
2018-09-19,'002029,∆ﬂ ∆• ¿«,6.84,6.88,6.77,6.81,6.82,0.02,0.2933,0.4412,3334072,22740455.92,5168782800.0,5168782800.0
2018-09-18,'002029,∆ﬂ ∆• ¿«,6.82,6.85,6.66,6.67,6.7,0.12,1.791,0.2927,2212172,14988010.6,5153669400.0,5153669400.0
2018-09-17,'002029,∆ﬂ ∆• ¿«,6.7,6.76,6.67,6.75,6.77,-0.07,-1.034,0.2609,1971300,13220896.0,5062989000.0,5062989000.0
2018-09-14,'002029,∆ﬂ ∆• ¿«,6.77,6.89,6.77,6.87,6.87,-0.1,-1.4556,0.2597,1962600,13375461.0,5115885900.0,5115885900.0
2018-09-13,'002029,∆ﬂ ∆• ¿«,6.87,6.96,6.81,6.86,6.81,0.06,0.8811,0.4791,3620472,24905859.34,5191452900.0,5191452900.0
2018-09-12,'002029,∆ﬂ ∆• ¿«,6.81,7.02,6.66,6.66,6.69,0.12,1.7937,0.6864,5187041,35698684.49,5146112700.0,5146112700.0
2018-09-11,'002029,∆ﬂ ∆• ¿«,6.69,6.7,6.54,6.57,6.58,0.11,1.6717,0.2885,2179779,14502899.19,5055432300.0,5055432300.0
2018-09-10,'002029,∆ﬂ ∆• ¿«,6.58,6.75,6.53,6.73,6.73,-0.15,-2.2288,0.3219,2432450,16033656.72,4972308600.0,4972308600.0
2018-09-07,'002029,∆ﬂ ∆• ¿«,6.73,6.84,6.67,6.7,6.69,0.04,0.5979,0.2646,1999186,13501620.77,5085659100.0,5085659100.0
2018-09-06,'002029,∆ﬂ ∆• ¿«,6.69,6.8,6.67,6.76,6.79,-0.1,-1.4728,0.3051,2305600,15506759.0,5055432300.0,5055432300.0
2018-09-05,'002029,∆ﬂ ∆• ¿«,6.79,6.83,6.74,6.77,6.8,-0.01,-0.1471,0.7851,5933018,40315935.16,5130999300.0,5130999300.0
2018-09-04,'002029,∆ﬂ ∆• ¿«,6.8,6.87,6.64,6.7,6.7,0.1,1.4925,0.9052,6840421,46138149.48,5138556000.0,5138556000.0
2018-09-03,'002029,∆ﬂ ∆• ¿«,6.7,6.74,6.37,6.39,6.4,0.3,4.6875,1.6451,12431782,81960507.52,5062989000.0,5062989000.0
2018-08-31,'002029,∆ﬂ ∆• ¿«,6.4,6.49,6.31,6.41,6.42,-0.02,-0.3115,0.6964,5262555,33739534.95,4836288000.0,4836288000.0
2018-08-30,'002029,∆ﬂ ∆• ¿«,6.42,6.6,6.42,6.59,6.59,-0.17,-2.5797,0.643,4858808,31514856.1,4851401400.0,4851401400.0
2018-08-29,'002029,∆ﬂ ∆• ¿«,6.59,6.67,6.56,6.66,6.66,-0.07,-1.0511,0.368,2781200,18378986.03,4979865300.0,4979865300.0
2018-08-28,'002029,∆ﬂ ∆• ¿«,6.66,6.72,6.64,6.67,6.67,-0.01,-0.1499,0.4398,3323061,22161650.68,5032762200.0,5032762200.0
2018-08-27,'002029,∆ﬂ ∆• ¿«,6.67,6.68,6.53,6.56,6.56,0.11,1.6768,0.6042,4565491,30137433.65,5040318900.0,5040318900.0
2018-08-24,'002029,∆ﬂ ∆• ¿«,6.56,6.63,6.53,6.55,6.58,-0.02,-0.304,0.4155,3139475,20607848.25,4957195200.0,4957195200.0
2018-08-23,'002029,∆ﬂ ∆• ¿«,6.58,6.68,6.49,6.63,6.65,-0.07,-1.0526,0.6037,4562264,30018307.53,4972308600.0,4972308600.0
2018-08-22,'002029,∆ﬂ ∆• ¿«,6.65,6.72,6.62,6.66,6.67,-0.02,-0.2999,0.3117,2355101,15688259.63,5025205500.0,5025205500.0
2018-08-21,'002029,∆ﬂ ∆• ¿«,6.67,6.7,6.54,6.59,6.56,0.11,1.6768,0.3834,2897302,19217034.3,5040318900.0,5040318900.0
2018-08-20,'002029,∆ﬂ ∆• ¿«,6.56,6.73,6.44,6.67,6.66,-0.1,-1.5015,0.697,5267201,34566351.53,4957195200.0,4957195200.0
2018-08-17,'002029,∆ﬂ ∆• ¿«,6.66,6.88,6.61,6.83,6.8,-0.14,-2.0588,0.3918,2960526,19972465.0,5032762200.0,5032762200.0
2018-08-16,'002029,∆ﬂ ∆• ¿«,6.8,6.85,6.73,6.84,6.88,-0.08,-1.1628,0.6044,4567465,31064991.54,5138556000.0,5138556000.0
2018-08-15,'002029,∆ﬂ ∆• ¿«,6.88,7.1,6.87,7.1,7.07,-0.19,-2.6874,0.5756,4349500,30332871.8,5199009600.0,5199009600.0
2018-08-14,'002029,∆ﬂ ∆• ¿«,7.07,7.08,6.98,7.0,7.01,0.06,0.8559,0.344,2599554,18315478.66,5342586900.0,5342586900.0
2018-08-13,'002029,∆ﬂ ∆• ¿«,7.01,7.02,6.92,6.98,7.05,-0.04,-0.5674,0.3358,2537241,17690222.56,5297246700.0,5297246700.0
2018-08-10,'002029,∆ﬂ ∆• ¿«,7.05,7.08,7.01,7.04,7.05,0.0,0.0,0.2804,2119091,14925347.83,5327473500.0,5327473500.0
2018-08-09,'002029,∆ﬂ ∆• ¿«,7.05,7.12,6.92,6.97,6.97,0.08,1.1478,0.6847,5174191,36497186.64,5327473500.0,5327473500.0
2018-08-08,'002029,∆ﬂ ∆• ¿«,6.97,7.18,6.91,7.18,7.18,-0.21,-2.9248,0.7516,5679632,39919271.29,5267019900.0,5267019900.0
2018-08-07,'002029,∆ﬂ ∆• ¿«,7.18,7.2,6.99,7.08,7.11,0.07,0.9845,0.8082,6107435,43545517.35,5425710600.0,5425710600.0
2018-08-06,'002029,∆ﬂ ∆• ¿«,7.11,7.24,7.0,7.24,7.23,-0.12,-1.6598,0.6276,4742335,33815476.35,5372813700.0,5372813700.0
2018-08-03,'002029,∆ﬂ ∆• ¿«,7.23,7.31,7.21,7.27,7.27,-0.04,-0.5502,0.4152,3137818,22758998.32,5463494100.0,5463494100.0
2018-08-02,'002029,∆ﬂ ∆• ¿«,7.27,7.45,7.18,7.42,7.47,-0.2,-2.6774,0.7327,5537171,40549947.98,5493720900.0,5493720900.0
2018-08-01,'002029,∆ﬂ ∆• ¿«,7.47,7.58,7.42,7.55,7.54,-0.07,-0.9284,0.6916,5226220,39131501.96,5644854900.0,5644854900.0
2018-07-31,'002029,∆ﬂ ∆• ¿«,7.54,7.55,7.45,7.51,7.49,0.05,0.6676,0.4016,3035044,22801461.15,5697751800.0,5697751800.0
2018-07-30,'002029,∆ﬂ ∆• ¿«,7.49,7.66,7.47,7.65,7.64,-0.15,-1.9634,0.5684,4295073,32399710.9,5659968300.0,5659968300.0
2018-07-27,'002029,∆ﬂ ∆• ¿«,7.64,7.72,7.6,7.68,7.72,-0.08,-1.0363,0.5388,4071749,31152159.14,5773318800.0,5773318800.0
2018-07-26,'002029,∆ﬂ ∆• ¿«,7.72,7.75,7.66,7.72,7.72,0.0,0.0,0.6175,4666202,35919396.66,5833772400.0,5833772400.0
2018-07-25,'002029,∆ﬂ ∆• ¿«,7.72,7.79,7.7,7.74,7.76,-0.04,-0.5155,0.6706,5067283,39205033.59,5833772400.0,5833772400.0
2018-07-24,'002029,∆ﬂ ∆• ¿«,7.76,7.83,7.61,7.63,7.63,0.13,1.7038,1.1693,8835897,68216063.61,5863999200.0,5863999200.0
2018-07-23,'002029,∆ﬂ ∆• ¿«,7.63,7.67,7.57,7.62,7.64,-0.01,-0.1309,0.8446,6382442,48685475.31,5765762100.0,5765762100.0
2018-07-20,'002029,∆ﬂ ∆• ¿«,7.64,7.68,7.52,7.55,7.54,0.1,1.3263,0.9355,7069236,53731435.0,5773318800.0,5773318800.0
2018-07-19,'002029,∆ﬂ ∆• ¿«,7.54,7.63,7.5,7.61,7.62,-0.08,-1.0499,0.2812,2125101,16052218.55,5697751800.0,5697751800.0
2018-07-18,'002029,∆ﬂ ∆• ¿«,7.62,7.7,7.59,7.7,7.66,-0.04,-0.5222,0.4613,3485650,26562963.87,5758205400.0,5758205400.0
2018-07-17,'002029,∆ﬂ ∆• ¿«,7.66,7.73,7.59,7.69,7.66,0.0,0.0,0.6286,4749870,36465614.98,5788432200.0,5788432200.0
2018-07-16,'002029,∆ﬂ ∆• ¿«,7.66,7.69,7.53,7.54,7.55,0.11,1.457,0.5763,4355216,33127931.96,5788432200.0,5788432200.0
2018-07-13,'002029,∆ﬂ ∆• ¿«,7.55,7.6,7.49,7.49,7.52,0.03,0.3989,0.3868,2923200,22096802.0,5705308500.0,5705308500.0
2018-07-12,'002029,∆ﬂ ∆• ¿«,7.52,7.56,7.39,7.4,7.39,0.13,1.7591,0.4442,3356715,25193391.02,5682638400.0,5682638400.0
2018-07-11,'002029,∆ﬂ ∆• ¿«,7.39,7.41,7.32,7.39,7.5,-0.11,-1.4667,0.4903,3705292,27291288.49,5584401300.0,5584401300.0
2018-07-10,'002029,∆ﬂ ∆• ¿«,7.5,7.52,7.42,7.47,7.45,0.05,0.6711,0.4017,3035680,22710482.92,5667525000.0,5667525000.0
2018-07-09,'002029,∆ﬂ ∆• ¿«,7.45,7.51,7.31,7.32,7.35,0.1,1.3605,0.5217,3942300,29322192.0,5629741500.0,5629741500.0
2018-07-06,'002029,∆ﬂ ∆• ¿«,7.35,7.51,7.28,7.42,7.42,-0.07,-0.9434,1.0717,8098200,59852339.92,5554174500.0,5554174500.0
2018-07-05,'002029,∆ﬂ ∆• ¿«,7.42,7.67,7.42,7.63,7.7,-0.28,-3.6364,0.5738,4336117,32666300.16,5607071400.0,5607071400.0
2018-07-04,'002029,∆ﬂ ∆• ¿«,7.7,7.76,7.47,7.57,7.63,0.07,0.9174,1.1272,8518234,64937371.8,5818659000.0,5818659000.0
2018-07-03,'002029,∆ﬂ ∆• ¿«,7.63,7.79,7.38,7.79,7.74,-0.11,-1.4212,1.2585,9510483,72114649.32,5765762100.0,5765762100.0
2018-07-02,'002029,∆ﬂ ∆• ¿«,7.74,8.0,7.73,8.0,7.99,-0.25,-3.1289,0.9311,7036388,54982071.68,5848885800.0,5848885800.0
2018-06-29,'002029,∆ﬂ ∆• ¿«,7.99,8.02,7.8,7.86,7.86,0.13,1.6539,0.5276,3986601,31616613.96,6037803300.0,6037803300.0
2018-06-28,'002029,∆ﬂ ∆• ¿«,7.86,8.04,7.86,7.96,7.98,-0.12,-1.5038,0.5088,3844985,30645078.56,5939566200.0,5939566200.0
2018-06-27,'002029,∆ﬂ ∆• ¿«,7.98,8.07,7.94,7.99,7.98,0.0,0.0,0.5355,4046814,32391795.58,6030246600.0,6030246600.0
2018-06-26,'002029,∆ﬂ ∆• ¿«,7.98,8.15,7.92,8.01,8.08,-0.1,-1.2376,0.754,5697940,45794519.46,6030246600.0,6030246600.0
2018-06-25,'002029,∆ﬂ ∆• ¿«,8.08,8.19,8.08,8.13,8.1,-0.02,-0.2469,0.422,3189259,25924960.31,6105813600.0,6105813600.0
2018-06-22,'002029,∆ﬂ ∆• ¿«,8.1,8.16,7.96,8.0,8.07,0.03,0.3717,0.3909,2954207,23881544.77,6120927000.0,6120927000.0
2018-06-21,'002029,∆ﬂ ∆• ¿«,8.07,8.31,8.0,8.28,8.29,-0.22,-2.6538,0.6981,5275193,42880345.23,6098256900.0,6098256900.0
2018-06-20,'002029,∆ﬂ ∆• ¿«,8.29,8.33,8.1,8.15,8.21,0.08,0.9744,0.7288,5507502,45468011.36,6264504300.0,6264504300.0
2018-06-19,'002029,∆ﬂ ∆• ¿«,8.21,8.54,8.06,8.49,8.58,-0.37,-4.3124,0.9049,6837685,56683117.55,6204050700.0,6204050700.0
2018-06-15,'002029,∆ﬂ ∆• ¿«,8.58,8.77,8.4,8.75,8.73,-0.15,-1.7182,0.8147,6156453,52731133.3,6483648600.0,6483648600.0
2018-06-14,'002029,∆ﬂ ∆• ¿«,8.73,8.89,8.72,8.8,8.82,-0.09,-1.0204,0.4448,3360987,29566501.41,6596999100.0,6596999100.0
2018-06-13,'002029,∆ﬂ ∆• ¿«,8.82,9.0,8.81,9.0,9.03,-0.21,-2.3256,0.6764,5111725,45443939.09,6665009400.0,6665009400.0
2018-06-12,'002029,∆ﬂ ∆• ¿«,9.03,9.09,8.83,8.93,8.89,0.14,1.5748,0.7937,5997701,53992928.42,6823700100.0,6823700100.0
2018-06-11,'002029,∆ﬂ ∆• ¿«,8.99,9.18,8.91,9.09,9.1,-0.11,-1.2088,0.6438,4865027,43909409.11,6793473300.0,6793473300.0
2018-06-08,'002029,∆ﬂ ∆• ¿«,9.1,9.35,8.96,9.33,9.32,-0.22,-2.3605,1.0036,7583651,69451443.57,6876597000.0,6876597000.0
2018-06-07,'002029,∆ﬂ ∆• ¿«,9.32,9.63,9.28,9.6,9.53,-0.21,-2.2036,0.9328,7048783,66357163.05,7042844400.0,7042844400.0
2018-06-06,'002029,∆ﬂ ∆• ¿«,9.53,9.53,9.3,9.38,9.45,0.08,0.8466,0.7969,6021979,56661078.85,7201535100.0,7201535100.0
2018-06-05,'002029,∆ﬂ ∆• ¿«,9.45,9.55,9.37,9.4,9.4,0.05,0.5319,0.9733,7355220,69436700.41,7141081500.0,7141081500.0
2018-06-04,'002029,∆ﬂ ∆• ¿«,9.4,9.49,9.24,9.45,9.39,0.01,0.1065,1.0065,7605898,71265955.34,7103298000.0,7103298000.0
2018-06-01,'002029,∆ﬂ ∆• ¿«,9.39,9.68,9.33,9.58,9.6,-0.21,-2.1875,1.4517,10970323,104054283.65,7095741300.0,7095741300.0
2018-05-31,'002029,∆ﬂ ∆• ¿«,9.6,9.66,9.08,9.11,9.1,0.5,5.4945,2.3178,17514594,165424506.57,7254432000.0,7254432000.0
2018-05-30,'002029,∆ﬂ ∆• ¿«,9.1,9.35,8.82,9.0,9.13,-0.03,-0.3286,1.5406,11641748,105470826.91,6876597000.0,6876597000.0
2018-05-29,'002029,∆ﬂ ∆• ¿«,9.13,9.43,9.08,9.18,9.19,-0.06,-0.6529,1.1086,8377039,77673544.21,6899267100.0,6899267100.0
2018-05-28,'002029,∆ﬂ ∆• ¿«,9.19,9.31,9.03,9.11,9.06,0.13,1.4349,0.9788,7396504,68111528.18,6944607300.0,6944607300.0
2018-05-25,'002029,∆ﬂ ∆• ¿«,9.06,9.15,8.98,9.05,9.1,-0.04,-0.4396,0.5709,4314317,39103497.68,6846370200.0,6846370200.0
2018-05-24,'002029,∆ﬂ ∆• ¿«,9.1,9.22,9.06,9.17,9.15,-0.05,-0.5464,0.5362,4051693,37042656.82,6876597000.0,6876597000.0
2018-05-23,'002029,∆ﬂ ∆• ¿«,9.15,9.26,9.15,9.17,9.23,-0.08,-0.8667,0.5848,4418800,40656016.0,6914380500.0,6914380500.0
2018-05-22,'002029,∆ﬂ ∆• ¿«,9.23,9.33,9.18,9.29,9.28,-0.05,-0.5388,0.6152,4648551,43012426.29,6974834100.0,6974834100.0
2018-05-21,'002029,∆ﬂ ∆• ¿«,9.28,9.35,9.17,9.22,9.2,0.08,0.8696,0.6639,5017033,46423232.62,7012617600.0,7012617600.0
2018-05-18,'002029,∆ﬂ ∆• ¿«,9.2,9.3,9.12,9.23,9.24,-0.04,-0.4329,0.64,4836332,44491818.74,6952164000.0,6952164000.0
2018-05-17,'002029,∆ﬂ ∆• ¿«,9.24,9.46,9.05,9.06,9.08,0.16,1.7621,1.9815,14973332,139448749.33,6982390800.0,6982390800.0
2018-05-16,'002029,∆ﬂ ∆• ¿«,9.08,9.15,8.8,8.86,8.87,0.21,2.3675,1.2161,9189826,82897352.02,6861483600.0,6861483600.0
2018-05-15,'002029,∆ﬂ ∆• ¿«,8.87,8.88,8.72,8.83,8.82,0.05,0.5669,0.5697,4304930,37993218.6,6702792900.0,6702792900.0
2018-05-14,'002029,∆ﬂ ∆• ¿«,8.82,8.88,8.79,8.85,8.84,-0.02,-0.2262,0.6617,5000081,44181542.89,6665009400.0,6665009400.0
2018-05-11,'002029,∆ﬂ ∆• ¿«,8.84,8.93,8.81,8.88,8.88,-0.04,-0.4505,0.781,5901880,52384948.29,6680122800.0,6680122800.0
2018-05-10,'002029,∆ﬂ ∆• ¿«,8.88,8.93,8.81,8.91,8.93,-0.05,-0.5599,0.4537,3428600,30405695.5,6710349600.0,6710349600.0
2018-05-09,'002029,∆ﬂ ∆• ¿«,8.93,8.96,8.75,8.9,8.88,0.05,0.5631,0.6666,5037505,44738780.07,6748133100.0,6748133100.0
2018-05-08,'002029,∆ﬂ ∆• ¿«,8.88,8.91,8.78,8.84,8.82,0.06,0.6803,0.6123,4626904,40947092.15,6710349600.0,6710349600.0
2018-05-07,'002029,∆ﬂ ∆• ¿«,8.82,8.89,8.7,8.73,8.73,0.09,1.0309,0.6677,5045855,44449690.46,6665009400.0,6665009400.0
2018-05-04,'002029,∆ﬂ ∆• ¿«,8.73,8.79,8.67,8.73,8.72,0.01,0.1147,0.5565,4205367,36685064.17,6596999100.0,6596999100.0
2018-05-03,'002029,∆ﬂ ∆• ¿«,8.72,8.77,8.6,8.68,8.7,0.02,0.2299,0.6855,5179752,44935809.26,6589442400.0,6589442400.0
2018-05-02,'002029,∆ﬂ ∆• ¿«,8.7,8.75,8.63,8.65,8.66,0.04,0.4619,0.3647,2755804,23959816.54,6574329000.0,6574329000.0
2018-04-27,'002029,∆ﬂ ∆• ¿«,8.66,8.82,8.59,8.59,8.6,0.06,0.6977,0.5337,4033229,35153409.37,6544102200.0,6544102200.0
2018-04-26,'002029,∆ﬂ ∆• ¿«,8.6,8.82,8.6,8.82,8.82,-0.22,-2.4943,0.6326,4780712,41499633.31,6498762000.0,6498762000.0
2018-04-25,'002029,∆ﬂ ∆• ¿«,8.82,8.95,8.75,8.95,8.97,-0.15,-1.6722,0.799,6037827,53218610.66,6665009400.0,6665009400.0
2018-04-24,'002029,∆ﬂ ∆• ¿«,8.97,9.03,8.8,8.87,8.88,0.09,1.0135,0.7263,5488418,49012804.11,6778359900.0,6778359900.0
2018-04-23,'002029,∆ﬂ ∆• ¿«,8.88,8.91,8.66,8.73,8.72,0.16,1.8349,0.5296,4001846,35287004.04,6710349600.0,6710349600.0
2018-04-20,'002029,∆ﬂ ∆• ¿«,8.72,8.95,8.6,8.84,8.83,-0.11,-1.2458,0.5609,4238230,37329462.39,6589442400.0,6589442400.0
2018-04-19,'002029,∆ﬂ ∆• ¿«,8.83,8.9,8.79,8.79,8.85,-0.02,-0.226,0.3202,2419388,21415077.04,6672566100.0,6672566100.0
2018-04-18,'002029,∆ﬂ ∆• ¿«,8.85,8.86,8.62,8.77,8.75,0.1,1.1429,0.5055,3819936,33440474.35,6687679500.0,6687679500.0
2018-04-17,'002029,∆ﬂ ∆• ¿«,8.75,9.14,8.72,9.09,9.13,-0.38,-4.1621,0.7867,5944732,52965925.17,6612112500.0,6612112500.0
2018-04-16,'002029,∆ﬂ ∆• ¿«,9.13,9.24,9.01,9.05,9.1,0.03,0.3297,0.5022,3795066,34688516.2,6899267100.0,6899267100.0
2018-04-13,'002029,∆ﬂ ∆• ¿«,9.1,9.22,9.09,9.12,9.14,-0.04,-0.4376,0.4178,3156965,28832815.55,6876597000.0,6876597000.0
2018-04-12,'002029,∆ﬂ ∆• ¿«,9.14,9.3,9.1,9.18,9.22,-0.08,-0.8677,0.7387,5582134,51276772.88,6906823800.0,6906823800.0
2018-04-11,'002029,∆ﬂ ∆• ¿«,9.22,9.26,8.9,8.93,8.91,0.31,3.4792,1.4833,11209222,102601453.14,6967277400.0,6967277400.0
2018-04-10,'002029,∆ﬂ ∆• ¿«,8.91,9.05,8.79,9.01,8.97,-0.06,-0.6689,0.7885,5958306,53277771.77,6733019700.0,6733019700.0
2018-04-09,'002029,∆ﬂ ∆• ¿«,8.97,9.0,8.81,8.9,8.88,0.09,1.0135,0.6076,4591724,41005418.55,6778359900.0,6778359900.0
2018-04-04,'002029,∆ﬂ ∆• ¿«,8.88,9.05,8.82,8.84,8.74,0.14,1.6018,0.9724,7348000,65706596.06,6710349600.0,6710349600.0
2018-04-03,'002029,∆ﬂ ∆• ¿«,8.74,8.77,8.66,8.71,8.84,-0.1,-1.1312,0.768,5803408,50507866.07,6604555800.0,6604555800.0
2018-04-02,'002029,∆ﬂ ∆• ¿«,8.84,9.07,8.81,9.06,9.01,-0.17,-1.8868,0.6982,5275713,47241802.84,6680122800.0,6680122800.0
2018-03-30,'002029,∆ﬂ ∆• ¿«,9.01,9.11,8.96,9.05,9.0,0.01,0.1111,0.5448,4117021,37098314.98,6808586700.0,6808586700.0
