»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-07,'002079,À’÷›πÃÔΩ,7.58,7.72,7.53,7.53,7.61,-0.03,-0.3942,2.3761,17297528,131975482.2,5518023871.46,5518023871.46
2018-03-06,'002079,À’÷›πÃÔΩ,7.61,7.8,7.5,7.59,7.66,-0.05,-0.6527,3.3958,24720812,188920030.64,5539863016.07,5539863016.07
2018-03-05,'002079,À’÷›πÃÔΩ,7.66,7.69,7.32,7.34,7.35,0.31,4.2177,3.0507,22208139,166785705.12,5576261590.42,5576261590.42
2018-03-02,'002079,À’÷›πÃÔΩ,7.35,7.61,7.3,7.34,7.44,-0.09,-1.2097,2.392,17412928,129293709.19,5350590429.45,5350590429.45
2018-03-01,'002079,À’÷›πÃÔΩ,7.44,7.54,7.07,7.08,7.19,0.25,3.4771,2.687,19560682,143508665.72,5416107863.28,5416107863.28
2018-02-28,'002079,À’÷›πÃÔΩ,7.19,7.28,7.05,7.08,7.2,-0.01,-0.1389,1.9507,14200535,102087387.01,5234114991.53,5234114991.53
2018-02-27,'002079,À’÷›πÃÔΩ,7.2,7.38,7.11,7.17,7.13,0.07,0.9818,2.6642,19394322,140284514.98,5241394706.4,5241394706.4
2018-02-26,'002079,À’÷›πÃÔΩ,7.13,7.18,6.79,6.86,6.79,0.34,5.0074,2.5383,18478360,129922518.53,5190436702.31,5190436702.31
2018-02-23,'002079,À’÷›πÃÔΩ,6.79,6.8,6.69,6.72,6.77,0.02,0.2954,1.1367,8274837,55905405.3,4942926396.73,4942926396.73
2018-02-22,'002079,À’÷›πÃÔΩ,6.77,6.81,6.57,6.58,6.52,0.25,3.8344,1.4243,10368385,69791762.64,4928366966.99,4928366966.99
2018-02-14,'002079,À’÷›πÃÔΩ,6.52,6.66,6.49,6.65,6.64,-0.12,-1.8072,0.8849,6441970,42177968.69,4746374095.24,4746374095.24
2018-02-13,'002079,À’÷›πÃÔΩ,6.64,6.77,6.63,6.74,6.74,-0.1,-1.4837,1.2008,8741176,58511485.28,4833730673.68,4833730673.68
2018-02-12,'002079,À’÷›πÃÔΩ,6.74,6.79,6.52,6.55,6.55,0.19,2.9008,1.5415,11221995,75180979.13,4906527822.38,4906527822.38
2018-02-09,'002079,À’÷›πÃÔΩ,6.55,6.65,6.32,6.45,6.64,-0.09,-1.3554,1.8867,13734540,88911639.18,4768213239.85,4768213239.85
2018-02-08,'002079,À’÷›πÃÔΩ,6.64,6.69,6.32,6.37,6.39,0.25,3.9124,1.7442,12696975,83224801.61,4833730673.68,4833730673.68
2018-02-07,'002079,À’÷›πÃÔΩ,6.39,6.53,6.06,6.48,6.28,0.11,1.7516,1.8473,13447781,85375296.31,4651737801.93,4651737801.93
2018-02-06,'002079,À’÷›πÃÔΩ,6.28,6.82,6.27,6.75,6.9,-0.62,-8.9855,2.0313,14787200,96556649.56,4571660938.36,4571660938.36
2018-02-05,'002079,À’÷›πÃÔΩ,6.9,7.01,6.81,6.85,6.95,-0.05,-0.7194,0.8425,6132937,42414109.85,5023003260.3,5023003260.3
2018-02-02,'002079,À’÷›πÃÔΩ,6.95,7.04,6.7,6.93,6.93,0.02,0.2886,1.2178,8865204,61456518.13,5059401834.65,5059401834.65
2018-02-01,'002079,À’÷›πÃÔΩ,6.93,7.31,6.91,7.25,7.21,-0.28,-3.8835,1.6661,12128790,86198428.66,5044842404.91,5044842404.91
2018-01-31,'002079,À’÷›πÃÔΩ,7.21,7.6,7.08,7.59,7.67,-0.46,-5.9974,2.5464,18537020,134962031.33,5248674421.27,5248674421.27
2018-01-30,'002079,À’÷›πÃÔΩ,7.67,7.74,7.62,7.7,7.68,-0.01,-0.1302,0.9977,7263256,55763168.8,5583541305.29,5583541305.29
2018-01-29,'002079,À’÷›πÃÔΩ,7.68,8.05,7.65,7.99,7.97,-0.29,-3.6386,2.1408,15584174,121645267.42,5590821020.16,5590821020.16
2018-01-26,'002079,À’÷›πÃÔΩ,7.97,8.08,7.92,7.96,8.01,-0.04,-0.4994,1.1073,8060762,64437937.72,5801932751.39,5801932751.39
2018-01-25,'002079,À’÷›πÃÔΩ,8.01,8.16,8.0,8.05,8.08,-0.07,-0.8663,1.7443,12697845,102533589.56,5831051610.87,5831051610.87
2018-01-24,'002079,À’÷›πÃÔΩ,8.08,8.18,7.83,7.94,7.92,0.16,2.0202,2.5081,18258372,146823266.34,5882009614.96,5882009614.96
2018-01-23,'002079,À’÷›πÃÔΩ,7.92,8.03,7.87,8.01,8.01,-0.09,-1.1236,1.6611,12092551,96035263.69,5765534177.04,5765534177.04
2018-01-22,'002079,À’÷›πÃÔΩ,8.01,8.08,7.72,7.95,7.96,0.05,0.6281,2.1248,15467993,122640342.82,5831051610.87,5831051610.87
2018-01-19,'002079,À’÷›πÃÔΩ,7.96,8.22,7.93,8.14,8.11,-0.15,-1.8496,1.9397,14120593,113986359.05,5794653036.52,5794653036.52
2018-01-18,'002079,À’÷›πÃÔΩ,8.11,8.23,8.07,8.21,8.3,-0.19,-2.2892,1.6467,11987300,97639562.63,5903848759.57,5903848759.57
2018-01-17,'002079,À’÷›πÃÔΩ,8.3,8.4,7.88,8.22,8.23,0.07,0.8505,3.2055,23334769,189989585.65,6042163342.1,6042163342.1
2018-01-16,'002079,À’÷›πÃÔΩ,8.23,8.35,8.09,8.18,8.21,0.02,0.2436,2.2877,16653585,136800622.71,5991205338.01,5991205338.01
2018-01-15,'002079,À’÷›πÃÔΩ,8.21,8.92,8.12,8.92,9.02,-0.81,-8.98,5.5026,40057535,336186655.83,5976645908.27,5976645908.27
2018-01-12,'002079,À’÷›πÃÔΩ,9.02,9.45,9.02,9.27,9.34,-0.32,-3.4261,3.6978,26918596,247215570.79,6566302812.74,6566302812.74
2018-01-11,'002079,À’÷›πÃÔΩ,9.34,9.46,9.15,9.31,9.4,-0.06,-0.6383,3.1627,23023253,214644092.4,6799253688.58,6799253688.58
2018-01-10,'002079,À’÷›πÃÔΩ,9.4,9.48,9.15,9.26,9.3,0.1,1.0753,3.5491,25836554,241903290.76,6842931977.8,6842931977.8
2018-01-09,'002079,À’÷›πÃÔΩ,9.3,9.44,9.22,9.41,9.46,-0.16,-1.6913,2.3796,17323010,161241485.26,6770134829.1,6770134829.1
2018-01-08,'002079,À’÷›πÃÔΩ,9.46,9.46,9.03,9.13,9.14,0.32,3.5011,4.2411,30873663,285731056.18,6886610267.02,6886610267.02
2018-01-05,'002079,À’÷›πÃÔΩ,9.14,9.44,9.11,9.38,9.49,-0.35,-3.6881,4.1315,30076088,278007209.74,6653659391.18,6653659391.18
2018-01-04,'002079,À’÷›πÃÔΩ,9.49,9.66,9.28,9.3,9.36,0.13,1.3889,5.3528,38966634,371045116.91,6908449411.63,6908449411.63
2018-01-03,'002079,À’÷›πÃÔΩ,9.36,9.48,9.28,9.34,9.38,-0.02,-0.2132,3.4866,25381746,238238154.32,6813813118.32,6813813118.32
2018-01-02,'002079,À’÷›πÃÔΩ,9.38,9.4,9.13,9.31,9.33,0.05,0.5359,3.4181,24883051,231233048.24,6828372548.06,6828372548.06
2017-12-29,'002079,À’÷›πÃÔΩ,9.33,9.42,9.0,9.01,9.04,0.29,3.208,4.7636,34677703,322383561.8,6791973973.71,6791973973.71
2017-12-28,'002079,À’÷›πÃÔΩ,9.04,9.15,8.9,8.97,9.02,0.02,0.2217,3.1095,22636254,204301459.4,6580862242.48,6580862242.48
2017-12-27,'002079,À’÷›πÃÔΩ,9.02,9.25,9.0,9.16,9.18,-0.16,-1.7429,2.8312,20610187,188057724.45,6566302812.74,6566302812.74
2017-12-26,'002079,À’÷›πÃÔΩ,9.18,9.35,8.92,9.29,9.3,-0.12,-1.2903,4.1913,30511236,278067622.82,6682778250.66,6682778250.66
2017-12-25,'002079,À’÷›πÃÔΩ,9.3,9.7,9.28,9.7,9.69,-0.39,-4.0248,3.9412,28691109,270862889.14,6770134829.1,6770134829.1
2017-12-22,'002079,À’÷›πÃÔΩ,9.69,9.96,9.6,9.73,9.83,-0.14,-1.4242,4.6198,33630659,328323305.98,7054043709.03,7054043709.03
2017-12-21,'002079,À’÷›πÃÔΩ,9.83,9.95,9.43,9.48,9.57,0.26,2.7168,6.7815,49367519,481339101.01,7155959717.21,7155959717.21
2017-12-20,'002079,À’÷›πÃÔΩ,9.57,9.84,9.19,9.55,9.63,-0.06,-0.6231,6.3193,46002478,439561763.7,6966687130.59,6966687130.59
2017-12-19,'002079,À’÷›πÃÔΩ,9.63,9.68,9.39,9.55,9.53,0.1,1.0493,4.5642,33226368,317320695.23,7010365419.81,7010365419.81
2017-12-18,'002079,À’÷›πÃÔΩ,9.53,9.8,9.26,9.78,9.82,-0.29,-2.9532,5.6098,40837467,388559792.26,6937568271.11,6937568271.11
2017-12-15,'002079,À’÷›πÃÔΩ,9.82,10.28,9.51,10.13,10.26,-0.44,-4.2885,7.9936,58191349,579143552.98,7148680002.34,7148680002.34
2017-12-14,'002079,À’÷›πÃÔΩ,10.26,10.42,10.02,10.31,10.44,-0.18,-1.7241,8.2723,60220329,616506803.71,7468987456.62,7468987456.62
2017-12-13,'002079,À’÷›πÃÔΩ,10.44,10.47,10.08,10.08,10.16,0.28,2.7559,10.6217,77323284,796261359.15,7600022324.28,7600022324.28
2017-12-12,'002079,À’÷›πÃÔΩ,10.16,10.3,9.83,9.93,10.05,0.11,1.0945,8.8576,64480905,650876740.04,7396190307.92,7396190307.92
2017-12-11,'002079,À’÷›πÃÔΩ,10.05,10.19,9.71,9.87,9.89,0.16,1.6178,8.1256,59152262,590094752.19,7316113444.35,7316113444.35
2017-12-08,'002079,À’÷›πÃÔΩ,9.89,10.37,9.75,9.84,9.94,-0.05,-0.503,10.2634,74714942,751027418.55,7199638006.43,7199638006.43
2017-12-07,'002079,À’÷›πÃÔΩ,9.94,10.3,9.9,10.15,10.2,-0.26,-2.549,12.0835,87964377,887749382.29,7236036580.78,7236036580.78
2017-12-06,'002079,À’÷›πÃÔΩ,10.2,10.2,9.13,9.14,9.27,0.93,10.0324,13.1759,95916973,937951757.93,7425309167.4,7425309167.4
2017-12-05,'002079,À’÷›πÃÔΩ,9.27,9.68,8.95,9.62,9.77,-0.5,-5.1177,8.003,58259340,542171235.94,6748295684.49,6748295684.49
2017-12-04,'002079,À’÷›πÃÔΩ,9.77,9.78,9.45,9.7,9.8,-0.03,-0.3061,7.6058,55368350,533116020.73,7112281427.99,7112281427.99
2017-12-01,'002079,À’÷›πÃÔΩ,9.8,10.1,9.04,9.11,9.2,0.6,6.5217,12.9878,94547472,915345381.89,7134120572.6,7134120572.6
2017-11-30,'002079,À’÷›πÃÔΩ,9.2,9.47,8.91,8.97,9.1,0.1,1.0989,8.4588,61577955,566991882.47,6697337680.4,6697337680.4
2017-11-29,'002079,À’÷›πÃÔΩ,9.1,9.36,8.85,9.06,9.05,0.05,0.5525,8.8419,64366225,585225387.69,6624540531.7,6624540531.7
2017-11-28,'002079,À’÷›πÃÔΩ,9.05,9.05,8.13,8.18,8.23,0.82,9.9635,5.3862,39209686,340579668.78,6588141957.35,6588141957.35
2017-11-27,'002079,À’÷›πÃÔΩ,8.23,8.85,8.21,8.78,8.92,-0.69,-7.7354,4.2645,31044375,266593898.77,5991205338.01,5991205338.01
2017-11-24,'002079,À’÷›πÃÔΩ,8.92,9.08,8.42,8.46,8.63,0.29,3.3604,5.8295,42437360,376746273.17,6493505664.04,6493505664.04
2017-11-23,'002079,À’÷›πÃÔΩ,8.63,8.95,8.58,8.78,8.9,-0.27,-3.0337,3.8481,28013048,245538230.42,6282393932.81,6282393932.81
2017-11-22,'002079,À’÷›πÃÔΩ,8.9,9.04,8.46,8.48,8.58,0.32,3.7296,5.0525,36780462,324374048.11,6478946234.3,6478946234.3
2017-11-21,'002079,À’÷›πÃÔΩ,8.58,8.73,8.37,8.46,8.54,0.04,0.4684,3.0831,22444253,192090409.08,6245995358.46,6245995358.46
2017-11-20,'002079,À’÷›πÃÔΩ,8.54,8.6,7.91,8.3,8.39,0.15,1.7878,2.9796,21690881,179296701.53,6216876498.98,6216876498.98
2017-11-17,'002079,À’÷›πÃÔΩ,8.39,8.98,8.37,8.9,8.96,-0.57,-6.3616,4.1403,30140215,258089799.29,6107680775.93,6107680775.93
2017-11-16,'002079,À’÷›πÃÔΩ,8.96,9.03,8.83,8.98,9.08,-0.12,-1.3216,2.5342,18448483,164700339.73,6522624523.52,6522624523.52
2017-11-15,'002079,À’÷›πÃÔΩ,9.08,9.1,8.73,8.8,8.9,0.18,2.0225,3.9664,28874153,258168368.7,6609981101.96,6609981101.96
2017-11-14,'002079,À’÷›πÃÔΩ,8.9,9.19,8.8,9.15,9.28,-0.38,-4.0948,5.0034,36423118,328895169.59,6478946234.3,6478946234.3
2017-11-13,'002079,À’÷›πÃÔΩ,9.28,9.36,8.83,8.94,9.02,0.26,2.8825,7.1191,51824779,473309274.88,6755575399.36,6755575399.36
2017-11-10,'002079,À’÷›πÃÔΩ,9.02,9.45,8.6,8.7,8.82,0.2,2.2676,7.8807,57368924,519196138.71,6566302812.74,6566302812.74
2017-11-09,'002079,À’÷›πÃÔΩ,8.82,9.03,8.6,8.63,8.64,0.18,2.0833,6.6365,48311623,427536356.74,6420708515.34,6420708515.34
2017-11-08,'002079,À’÷›πÃÔΩ,8.64,8.89,8.55,8.75,8.8,-0.16,-1.8182,4.8092,35009287,304802344.43,6289673647.68,6289673647.68
2017-11-07,'002079,À’÷›πÃÔΩ,8.8,8.89,8.61,8.85,8.8,0.0,0.0,7.2151,52523533,459460219.74,6406149085.6,6406149085.6
2017-11-06,'002079,À’÷›πÃÔΩ,8.8,8.8,7.93,7.99,8.0,0.8,10.0,8.9048,64824693,562537445.03,6406149085.6,6406149085.6
2017-11-03,'002079,À’÷›πÃÔΩ,8.0,8.18,7.73,7.84,7.84,0.16,2.0408,1.9894,14482615,115585397.67,5823771896.0,5823771896.0
2017-11-02,'002079,À’÷›πÃÔΩ,7.84,7.91,7.71,7.82,7.9,-0.06,-0.7595,0.784,5707044,44525761.93,5707296458.08,5707296458.08
2017-11-01,'002079,À’÷›πÃÔΩ,7.9,7.95,7.69,7.74,7.74,0.16,2.0672,1.2107,8813223,69494559.53,5750974747.3,5750974747.3
2017-10-31,'002079,À’÷›πÃÔΩ,7.74,7.76,7.57,7.59,7.64,0.1,1.3089,0.7077,5151782,39507328.74,5634499309.38,5634499309.38
2017-10-30,'002079,À’÷›πÃÔΩ,7.64,7.92,7.52,7.87,7.86,-0.22,-2.799,1.2977,9446587,72329405.65,5561702160.68,5561702160.68
2017-10-27,'002079,À’÷›πÃÔΩ,7.86,8.09,7.8,8.09,8.09,-0.23,-2.843,1.2901,9391800,74559522.0,5721855887.82,5721855887.82
2017-10-26,'002079,À’÷›πÃÔΩ,8.09,8.16,8.0,8.11,8.11,-0.02,-0.2466,0.9789,7126100,57600313.72,5889289329.83,5889289329.83
2017-10-25,'002079,À’÷›πÃÔΩ,8.11,8.12,8.0,8.02,8.02,0.09,1.1222,0.7587,5523031,44505132.92,5903848759.57,5903848759.57
2017-10-24,'002079,À’÷›πÃÔΩ,8.02,8.08,7.93,8.06,8.06,-0.04,-0.4963,0.746,5430897,43523974.68,5838331325.74,5838331325.74
2017-10-23,'002079,À’÷›πÃÔΩ,8.06,8.11,7.99,8.01,8.0,0.06,0.75,0.6576,4786912,38620949.61,5867450185.22,5867450185.22
2017-10-20,'002079,À’÷›πÃÔΩ,8.0,8.04,7.87,7.88,7.89,0.11,1.3942,0.7757,5646615,44989439.25,5823771896.0,5823771896.0
2017-10-19,'002079,À’÷›πÃÔΩ,7.89,8.04,7.85,8.01,7.99,-0.1,-1.2516,0.9831,7157026,56681477.54,5743695032.43,5743695032.43
2017-10-18,'002079,À’÷›πÃÔΩ,7.99,8.22,7.99,8.1,8.13,-0.14,-1.722,1.1485,8360902,67811216.2,5816492181.13,5816492181.13
2017-10-17,'002079,À’÷›πÃÔΩ,8.13,8.25,8.1,8.14,8.14,-0.01,-0.1229,0.9413,6852201,55994697.15,5918408189.31,5918408189.31
2017-10-16,'002079,À’÷›πÃÔΩ,8.14,8.58,8.13,8.53,8.58,-0.44,-5.1282,2.1662,15769665,131544022.01,5925687904.18,5925687904.18
2017-10-13,'002079,À’÷›πÃÔΩ,8.58,8.65,8.5,8.58,8.6,-0.02,-0.2326,1.1515,8382680,71926203.78,6245995358.46,6245995358.46
2017-10-12,'002079,À’÷›πÃÔΩ,8.6,8.64,8.42,8.52,8.55,0.05,0.5848,1.7418,12679517,108412324.44,6260554788.2,6260554788.2
2017-10-11,'002079,À’÷›πÃÔΩ,8.55,8.86,8.54,8.82,8.89,-0.34,-3.8245,2.6061,18972009,164287691.52,6224156213.85,6224156213.85
2017-10-10,'002079,À’÷›πÃÔΩ,8.89,8.94,8.73,8.8,8.9,-0.01,-0.1124,2.7026,19674294,173382019.16,6471666519.43,6471666519.43
2017-10-09,'002079,À’÷›πÃÔΩ,8.9,9.05,8.68,8.82,8.61,0.29,3.3682,4.6943,34172825,304255307.26,6478946234.3,6478946234.3
2017-09-29,'002079,À’÷›πÃÔΩ,8.61,8.75,8.44,8.47,8.49,0.12,1.4134,2.5029,18220497,156387534.73,6267834503.07,6267834503.07
2017-09-28,'002079,À’÷›πÃÔΩ,8.49,8.8,8.42,8.48,8.55,-0.06,-0.7018,2.9071,21163202,182620159.48,6180477924.63,6180477924.63
2017-09-27,'002079,À’÷›πÃÔΩ,8.55,8.62,8.3,8.4,8.44,0.11,1.3033,2.2664,16498927,139664331.69,6224156213.85,6224156213.85
2017-09-26,'002079,À’÷›πÃÔΩ,8.44,8.45,8.19,8.29,8.31,0.13,1.5644,1.8044,13135701,109061387.03,6144079350.28,6144079350.28
2017-09-25,'002079,À’÷›πÃÔΩ,8.31,8.74,8.3,8.57,8.58,-0.27,-3.1469,2.6951,19619857,166490740.63,6049443056.97,6049443056.97
2017-09-22,'002079,À’÷›πÃÔΩ,8.58,8.75,8.5,8.66,8.83,-0.25,-2.8313,3.5349,25732890,221616992.65,6245995358.46,6245995358.46
2017-09-21,'002079,À’÷›πÃÔΩ,8.83,9.06,8.51,8.66,8.67,0.16,1.8454,7.448,54219631,478532502.0,6427988230.21,6427988230.21
2017-09-20,'002079,À’÷›πÃÔΩ,8.67,8.87,8.08,8.1,8.13,0.54,6.6421,6.7256,48960595,421870979.22,6311512792.29,6311512792.29
2017-09-19,'002079,À’÷›πÃÔΩ,8.13,8.34,8.09,8.27,8.27,-0.14,-1.6929,2.1888,15934011,131110649.46,5918408189.31,5918408189.31
2017-09-18,'002079,À’÷›πÃÔΩ,8.27,8.28,7.96,7.96,7.96,0.31,3.8945,2.3792,17319643,141212787.11,6020324197.49,6020324197.49
2017-09-15,'002079,À’÷›πÃÔΩ,7.96,8.09,7.92,8.01,8.05,-0.09,-1.118,1.3678,9956970,79597680.66,5794653036.52,5794653036.52
2017-09-14,'002079,À’÷›πÃÔΩ,8.05,8.16,8.0,8.03,7.99,0.06,0.7509,1.5804,11504937,92907966.93,5860170470.35,5860170470.35
2017-09-13,'002079,À’÷›πÃÔΩ,7.99,8.18,7.92,8.18,8.19,-0.2,-2.442,1.7992,13097704,105054028.7,5816492181.13,5816492181.13
2017-09-12,'002079,À’÷›πÃÔΩ,8.19,8.29,8.1,8.21,8.22,-0.03,-0.365,1.9404,14125627,115394209.8,5962086478.53,5962086478.53
2017-09-11,'002079,À’÷›πÃÔΩ,8.22,8.23,8.1,8.1,8.18,0.04,0.489,1.1571,8423099,68922765.76,5983925623.14,5983925623.14
2017-09-08,'002079,À’÷›πÃÔΩ,8.18,8.26,8.09,8.11,8.12,0.06,0.7389,1.4751,10737987,87752107.65,5954806763.66,5954806763.66
2017-09-07,'002079,À’÷›πÃÔΩ,8.12,8.38,8.11,8.38,8.35,-0.23,-2.7545,2.6545,19323740,158943468.26,5911128474.44,5911128474.44
2017-09-06,'002079,À’÷›πÃÔΩ,8.35,8.45,8.23,8.39,8.35,0.0,0.0,3.4655,25228201,210459172.95,6078561916.45,6078561916.45
2017-09-05,'002079,À’÷›πÃÔΩ,8.35,8.35,8.1,8.18,8.24,0.11,1.335,2.7743,20196449,165773032.53,6078561916.45,6078561916.45
2017-09-04,'002079,À’÷›πÃÔΩ,8.24,8.33,7.9,7.99,7.99,0.25,3.1289,3.9961,29090543,237423507.93,5998485052.88,5998485052.88
2017-09-01,'002079,À’÷›πÃÔΩ,7.99,8.04,7.83,7.88,7.78,0.21,2.6992,3.1783,23137088,183763853.34,5816492181.13,5816492181.13
2017-08-31,'002079,À’÷›πÃÔΩ,7.78,7.95,7.71,7.81,7.85,-0.07,-0.8917,1.9623,14285071,111013912.14,5663618168.86,5663618168.86
2017-08-30,'002079,À’÷›πÃÔΩ,7.85,8.04,7.79,7.79,7.84,0.01,0.1276,2.6136,19026423,150784011.68,5714576172.95,5714576172.95
2017-08-29,'002079,À’÷›πÃÔΩ,7.84,8.05,7.83,7.91,7.9,-0.06,-0.7595,3.6386,26487902,210129053.38,5707296458.08,5707296458.08
2017-08-28,'002079,À’÷›πÃÔΩ,7.9,8.06,7.65,7.72,7.72,0.18,2.3316,3.9581,28813837,225052583.7,5750974747.3,5750974747.3
2017-08-25,'002079,À’÷›πÃÔΩ,7.72,7.72,7.55,7.59,7.63,0.09,1.1796,2.625,19109375,145857490.23,5619939879.64,5619939879.64
2017-08-24,'002079,À’÷›πÃÔΩ,7.63,7.63,7.46,7.51,7.57,0.06,0.7926,2.49,18126696,136944499.96,5554422445.81,5554422445.81
2017-08-23,'002079,À’÷›πÃÔΩ,7.57,7.63,7.34,7.34,7.33,0.24,3.2742,2.7939,20338439,152844670.06,5510744156.59,5510744156.59
2017-08-22,'002079,À’÷›πÃÔΩ,7.33,7.46,7.33,7.45,7.45,-0.12,-1.6107,0.8261,6013900,44426121.0,5336030999.71,5336030999.71
2017-08-21,'002079,À’÷›πÃÔΩ,7.45,7.47,7.34,7.39,7.38,0.07,0.9485,1.0809,7868465,58365741.31,5423387578.15,5423387578.15
2017-08-18,'002079,À’÷›πÃÔΩ,7.38,7.48,7.35,7.48,7.49,-0.11,-1.4686,1.2432,9050411,66905109.14,5372429574.06,5372429574.06
2017-08-17,'002079,À’÷›πÃÔΩ,7.49,7.55,7.38,7.38,7.41,0.08,1.0796,1.7797,12955814,97030090.23,5452506437.63,5452506437.63
2017-08-16,'002079,À’÷›πÃÔΩ,7.41,7.46,7.32,7.4,7.39,0.02,0.2706,1.3383,9742728,72047433.03,5394268718.67,5394268718.67
2017-08-15,'002079,À’÷›πÃÔΩ,7.39,7.43,7.22,7.22,7.23,0.16,2.213,1.4487,10546449,77410322.05,5379709288.93,5379709288.93
2017-08-14,'002079,À’÷›πÃÔΩ,7.23,7.25,7.05,7.06,7.07,0.16,2.2631,0.7841,5708310,40997825.27,5263233851.01,5263233851.01
2017-08-11,'002079,À’÷›πÃÔΩ,7.07,7.18,7.05,7.17,7.18,-0.11,-1.532,0.7147,5203085,37088829.65,5146758413.09,5146758413.09
2017-08-10,'002079,À’÷›πÃÔΩ,7.18,7.35,7.15,7.31,7.35,-0.17,-2.3129,0.9225,6715600,48582337.0,5226835276.66,5226835276.66
2017-08-09,'002079,À’÷›πÃÔΩ,7.35,7.44,7.32,7.39,7.41,-0.06,-0.8097,0.6521,4747190,34978865.12,5350590429.45,5350590429.45
2017-08-08,'002079,À’÷›πÃÔΩ,7.41,7.44,7.34,7.37,7.37,0.04,0.5427,0.7872,5730437,42359180.5,5394268718.67,5394268718.67
2017-08-07,'002079,À’÷›πÃÔΩ,7.37,7.39,7.31,7.33,7.34,0.03,0.4087,0.5204,3788146,27843900.44,5365149859.19,5365149859.19
2017-08-04,'002079,À’÷›πÃÔΩ,7.34,7.46,7.34,7.42,7.46,-0.12,-1.6086,0.9124,6641960,49064927.23,5343310714.58,5343310714.58
2017-08-03,'002079,À’÷›πÃÔΩ,7.46,7.52,7.37,7.4,7.4,0.06,0.8108,1.5547,11317417,84253805.65,5430667293.02,5430667293.02
2017-08-02,'002079,À’÷›πÃÔΩ,7.4,7.4,7.24,7.31,7.39,0.01,0.1353,1.4331,10432819,76191454.98,5386989003.8,5386989003.8
2017-08-01,'002079,À’÷›πÃÔΩ,7.39,7.58,7.12,7.2,7.18,0.21,2.9248,1.9376,14104835,103553304.49,5379709288.93,5379709288.93
2017-07-31,'002079,À’÷›πÃÔΩ,7.18,7.19,7.08,7.18,7.14,0.04,0.5602,0.7107,5173986,36981212.95,5226835276.66,5226835276.66
2017-07-28,'002079,À’÷›πÃÔΩ,7.14,7.21,7.12,7.15,7.18,-0.04,-0.5571,0.5998,4366178,31239144.34,5197716417.18,5197716417.18
2017-07-27,'002079,À’÷›πÃÔΩ,7.18,7.21,6.96,7.0,7.0,0.18,2.5714,1.1662,8489808,60452163.75,5226835276.66,5226835276.66
2017-07-26,'002079,À’÷›πÃÔΩ,7.0,7.08,6.93,7.05,7.05,-0.05,-0.7092,0.7548,5494522,38386897.38,5095800409.0,5095800409.0
2017-07-25,'002079,À’÷›πÃÔΩ,7.05,7.14,7.02,7.1,7.1,-0.05,-0.7042,0.5227,3805244,26928482.72,5132198983.35,5132198983.35
2017-07-24,'002079,À’÷›πÃÔΩ,7.1,7.13,7.02,7.05,7.04,0.06,0.8523,0.6379,4643776,32909069.44,5168597557.7,5168597557.7
2017-07-21,'002079,À’÷›πÃÔΩ,7.04,7.15,7.02,7.09,7.08,-0.04,-0.565,0.5868,4272025,30261017.89,5124919268.48,5124919268.48
2017-07-20,'002079,À’÷›πÃÔΩ,7.08,7.18,7.01,7.01,7.05,0.03,0.4255,0.7168,5217849,37172630.93,5154038127.96,5154038127.96
2017-07-19,'002079,À’÷›πÃÔΩ,7.05,7.09,6.87,6.93,6.93,0.12,1.7316,0.8879,6463478,45177588.89,5132198983.35,5132198983.35
2017-07-18,'002079,À’÷›πÃÔΩ,6.93,6.95,6.83,6.87,6.85,0.08,1.1679,0.5842,4252629,29347932.94,5044842404.91,5044842404.91
2017-07-17,'002079,À’÷›πÃÔΩ,6.85,7.32,6.83,7.29,7.33,-0.48,-6.5484,1.4289,10401761,72879389.12,4986604685.95,4986604685.95
2017-07-14,'002079,À’÷›πÃÔΩ,7.33,7.45,7.3,7.43,7.43,-0.1,-1.3459,0.7817,5690260,41924292.6,5336030999.71,5336030999.71
2017-07-13,'002079,À’÷›πÃÔΩ,7.43,7.52,7.39,7.41,7.43,0.0,0.0,0.8437,6142200,45767200.38,5408828148.41,5408828148.41
2017-07-12,'002079,À’÷›πÃÔΩ,7.43,7.57,7.33,7.5,7.52,-0.09,-1.1968,0.8819,6420191,47597639.77,5408828148.41,5408828148.41
2017-07-11,'002079,À’÷›πÃÔΩ,7.52,7.72,7.49,7.7,7.74,-0.22,-2.8424,1.0913,7944660,60368212.1,5474345582.24,5474345582.24
2017-07-10,'002079,À’÷›πÃÔΩ,7.74,7.79,7.68,7.69,7.72,0.02,0.2591,1.214,8837320,68347300.4,5634499309.38,5634499309.38
2017-07-07,'002079,À’÷›πÃÔΩ,7.72,7.72,7.63,7.66,7.7,0.02,0.2597,1.0024,7297099,56013062.56,5619939879.64,5619939879.64
2017-07-06,'002079,À’÷›πÃÔΩ,7.7,7.79,7.61,7.73,7.8,-0.1,-1.2821,2.0763,15114515,116485660.13,5605380449.9,5605380449.9
2017-07-05,'002079,À’÷›πÃÔΩ,7.8,7.93,7.44,7.46,7.48,0.32,4.2781,2.7409,19953112,153282944.11,5678177598.6,5678177598.6
