�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-11-08,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-07,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-06,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-03,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-02,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-01,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-31,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-30,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-27,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-26,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-25,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-24,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-23,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-20,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-19,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-17,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-16,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-13,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-12,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-11,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-10,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-09,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-29,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-28,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-27,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-26,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-25,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-22,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-21,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-20,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-19,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-15,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-14,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-13,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-12,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-11,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-08,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-07,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-06,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-05,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-04,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-01,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-31,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-30,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-29,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-28,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-25,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-24,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-23,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-22,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-21,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-17,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-16,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-15,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-14,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-11,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-10,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-09,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-08,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-07,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-04,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-03,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-02,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-01,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-31,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-28,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-27,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-26,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-25,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-24,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-21,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-20,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-19,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-17,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-14,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-13,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-12,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-11,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-10,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-07,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-06,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-05,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-04,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-03,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-30,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-29,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-28,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-27,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-26,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-23,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-22,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-21,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-20,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-19,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-16,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-15,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-14,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-13,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-12,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-09,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-08,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-07,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-06,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-05,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-02,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-01,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-31,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-26,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-25,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-24,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-23,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-22,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-19,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-17,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-16,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-15,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-12,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-11,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-10,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-09,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-08,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-05,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-04,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-03,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-02,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-04-28,'002473,吤應湛,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-04-27,'002473,吤應湛,16.11,16.45,15.1,15.2,15.26,0.85,5.5701,1.6239,2598280,41044197.96,2577600000.0,2577600000.0
2017-04-26,'002473,吤應湛,15.26,15.32,15.1,15.19,15.19,0.07,0.4608,0.7416,1186579,18073861.39,2441600000.0,2441600000.0
2017-04-25,'002473,吤應湛,15.19,15.44,14.88,15.18,15.18,0.01,0.0659,1.1186,1789799,27150796.34,2430400000.0,2430400000.0
2017-04-24,'002473,吤應湛,15.18,16.74,15.18,16.65,16.87,-1.69,-10.0178,3.4185,5469635,87515563.6,2428800000.0,2428800000.0
2017-04-21,'002473,吤應湛,16.87,18.44,16.87,17.22,18.74,-1.87,-9.9787,2.3317,3730641,64816844.39,2699200000.0,2699200000.0
2017-04-20,'002473,吤應湛,18.74,18.74,18.74,18.74,20.82,-2.08,-9.9904,0.7573,1211700,22707258.0,2998400000.0,2998400000.0
2017-04-19,'002473,吤應湛,20.82,20.82,20.82,20.82,23.13,-2.31,-9.987,0.1531,245000,5100900.0,3331200000.0,3331200000.0
2017-04-18,'002473,吤應湛,23.13,23.37,23.0,23.08,23.16,-0.03,-0.1295,0.4232,677070,15694113.77,3700800000.0,3700800000.0
2017-04-17,'002473,吤應湛,23.16,23.75,23.0,23.75,23.9,-0.74,-3.0962,0.6207,993154,23183671.5,3705600000.0,3705600000.0
2017-04-14,'002473,吤應湛,23.9,24.0,23.58,23.99,23.99,-0.09,-0.3752,0.4835,773670,18413459.64,3824000000.0,3824000000.0
2017-04-13,'002473,吤應湛,23.99,24.38,23.03,23.58,23.66,0.33,1.3948,0.8221,1315353,31084296.7,3838400000.0,3838400000.0
2017-04-12,'002473,吤應湛,23.66,24.5,23.55,24.41,24.41,-0.75,-3.0725,0.9514,1522182,36340461.47,3785600000.0,3785600000.0
2017-04-11,'002473,吤應湛,24.41,24.51,24.1,24.38,23.99,0.42,1.7507,0.7097,1135475,27564108.43,3905600000.0,3905600000.0
2017-04-10,'002473,吤應湛,23.99,24.55,23.96,24.43,24.37,-0.38,-1.5593,1.0194,1630964,39395314.77,3838400000.0,3838400000.0
2017-04-07,'002473,吤應湛,24.37,24.88,24.04,24.04,24.04,0.33,1.3727,0.9596,1535301,37583405.67,3899200000.0,3899200000.0
2017-04-06,'002473,吤應湛,24.04,24.06,23.8,23.91,23.91,0.13,0.5437,0.945,1511939,36212533.9,3846400000.0,3846400000.0
2017-04-05,'002473,吤應湛,23.91,24.18,23.62,23.65,23.99,-0.08,-0.3335,1.0275,1643924,39250743.62,3825600000.0,3825600000.0
2017-03-31,'002473,吤應湛,23.99,24.51,23.56,23.95,24.42,-0.43,-1.7609,1.5671,2507322,60155514.35,3838400000.0,3838400000.0
2017-03-30,'002473,吤應湛,24.42,24.88,23.51,24.0,22.71,1.71,7.5297,3.589,5742340,139684892.48,3907200000.0,3907200000.0
2017-03-29,'002473,吤應湛,22.71,23.19,22.68,23.15,23.16,-0.45,-1.943,0.5482,877070,20101290.58,3633600000.0,3633600000.0
2017-03-28,'002473,吤應湛,23.16,23.37,23.13,23.29,23.29,-0.13,-0.5582,0.4703,752400,17432701.91,3705600000.0,3705600000.0
2017-03-27,'002473,吤應湛,23.29,23.62,23.2,23.62,23.7,-0.41,-1.73,0.993,1588789,37027367.08,3726400000.0,3726400000.0
2017-03-24,'002473,吤應湛,23.7,23.74,23.3,23.37,23.37,0.33,1.4121,0.5335,853675,20141130.66,3792000000.0,3792000000.0
2017-03-23,'002473,吤應湛,23.37,23.96,23.2,23.81,23.8,-0.43,-1.8067,0.747,1195229,28110551.7,3739200000.0,3739200000.0
2017-03-22,'002473,吤應湛,23.8,24.11,23.63,24.11,24.11,-0.31,-1.2858,0.3544,567029,13548032.39,3808000000.0,3808000000.0
2017-03-21,'002473,吤應湛,24.11,24.24,24.02,24.11,24.05,0.06,0.2495,0.3535,565641,13645991.82,3857600000.0,3857600000.0
2017-03-20,'002473,吤應湛,24.05,24.13,23.93,24.11,24.05,0.0,0.0,0.4403,704414,16937874.72,3848000000.0,3848000000.0
2017-03-17,'002473,吤應湛,24.05,24.26,24.04,24.21,24.2,-0.15,-0.6198,0.5388,862124,20834604.24,3848000000.0,3848000000.0
2017-03-16,'002473,吤應湛,24.2,24.35,24.04,24.12,24.2,0.0,0.0,0.6336,1013802,24532706.35,3872000000.0,3872000000.0
2017-03-15,'002473,吤應湛,24.2,24.35,23.91,24.24,24.26,-0.06,-0.2473,0.8801,1408200,33928485.1,3872000000.0,3872000000.0
2017-03-14,'002473,吤應湛,24.26,24.5,24.2,24.33,24.68,-0.42,-1.7018,1.0559,1689414,41044873.78,3881600000.0,3881600000.0
2017-03-13,'002473,吤應湛,24.68,25.35,23.87,24.04,24.04,0.64,2.6622,2.5561,4089736,101317914.76,3948800000.0,3948800000.0
2017-03-10,'002473,吤應湛,24.04,24.23,23.87,23.94,23.95,0.09,0.3758,0.6511,1041816,25040824.53,3846400000.0,3846400000.0
2017-03-09,'002473,吤應湛,23.95,24.05,23.8,23.86,23.91,0.04,0.1673,0.7786,1245748,29868457.52,3832000000.0,3832000000.0
2017-03-08,'002473,吤應湛,23.91,24.13,23.85,24.13,24.05,-0.14,-0.5821,0.4587,733896,17576009.6,3825600000.0,3825600000.0
2017-03-07,'002473,吤應湛,24.05,24.15,23.85,23.91,23.98,0.07,0.2919,0.9984,1597406,38380548.42,3848000000.0,3848000000.0
2017-03-06,'002473,吤應湛,23.98,24.16,23.82,24.08,24.0,-0.02,-0.0833,0.5464,874300,20935477.0,3836800000.0,3836800000.0
2017-03-03,'002473,吤應湛,24.0,24.13,23.52,23.85,24.0,0.0,0.0,1.0174,1627770,38879412.4,3840000000.0,3840000000.0
2017-03-02,'002473,吤應湛,24.0,24.18,23.71,24.09,24.12,-0.12,-0.4975,0.9174,1467900,35093369.07,3840000000.0,3840000000.0
2017-03-01,'002473,吤應湛,24.12,24.18,23.91,24.15,24.1,0.02,0.083,0.5969,955087,23013132.7,3859200000.0,3859200000.0
2017-02-28,'002473,吤應湛,24.1,24.32,23.87,24.03,24.4,-0.3,-1.2295,0.9158,1465202,35278352.26,3856000000.0,3856000000.0
2017-02-27,'002473,吤應湛,24.4,24.8,23.81,24.8,24.26,0.14,0.5771,1.3552,2168297,52442380.74,3904000000.0,3904000000.0
2017-02-24,'002473,吤應湛,24.26,24.6,23.8,24.02,24.16,0.1,0.4139,1.2233,1957226,47733742.84,3881600000.0,3881600000.0
2017-02-23,'002473,吤應湛,24.16,24.3,23.4,23.62,23.71,0.45,1.8979,2.1997,3519466,83875997.04,3865600000.0,3865600000.0
2017-02-22,'002473,吤應湛,23.71,23.86,23.23,23.85,23.86,-0.15,-0.6287,2.3849,3815879,89593573.13,3793600000.0,3793600000.0
2017-02-21,'002473,吤應湛,23.86,23.9,23.35,23.84,23.65,0.21,0.8879,0.9756,1560981,36939536.79,3817600000.0,3817600000.0
2017-02-20,'002473,吤應湛,23.65,23.69,23.01,23.25,23.24,0.41,1.7642,1.0391,1662550,38892210.5,3784000000.0,3784000000.0
2017-02-17,'002473,吤應湛,23.24,24.28,22.95,24.2,24.34,-1.1,-4.5193,2.4933,3989304,93683600.0,3718400000.0,3718400000.0
2017-02-16,'002473,吤應湛,24.34,24.59,24.11,24.51,24.51,-0.17,-0.6936,3.0154,4824596,116962328.2,3894400000.0,3894400000.0
2017-02-15,'002473,吤應湛,24.51,25.8,24.51,25.75,26.0,-1.49,-5.7308,2.7344,4375066,108916808.15,3921600000.0,3921600000.0
2017-02-14,'002473,吤應湛,26.0,26.4,25.2,25.98,26.0,0.0,0.0,1.9638,3142026,80827583.11,4160000000.0,4160000000.0
2017-02-13,'002473,吤應湛,26.0,27.0,25.91,26.4,26.41,-0.41,-1.5524,5.8486,9357705,250104512.46,4160000000.0,4160000000.0
2017-02-10,'002473,吤應湛,26.41,27.1,26.0,26.72,26.63,-0.22,-0.8261,0.6904,1104702,29655425.57,4225600000.0,4225600000.0
2017-02-09,'002473,吤應湛,26.63,26.81,25.62,25.68,25.85,0.78,3.0174,0.7616,1218482,32169635.43,4260800000.0,4260800000.0
2017-02-08,'002473,吤應湛,25.85,25.95,25.17,25.4,25.56,0.29,1.1346,0.5603,896401,23004683.84,4136000000.0,4136000000.0
2017-02-07,'002473,吤應湛,25.56,25.6,24.79,25.06,25.16,0.4,1.5898,0.8656,1384979,34829574.07,4089600000.0,4089600000.0
2017-02-06,'002473,吤應湛,25.16,25.7,24.64,25.58,26.23,-1.07,-4.0793,1.5377,2460264,61721940.57,4025600000.0,4025600000.0
2017-02-03,'002473,吤應湛,26.23,27.16,24.31,26.0,26.9,-0.67,-2.4907,3.7268,5962904,154089733.4,4196800000.0,4196800000.0
2017-01-26,'002473,吤應湛,26.9,27.2,26.13,27.2,26.38,0.52,1.9712,0.5645,903174,24104909.7,4304000000.0,4304000000.0
2017-01-25,'002473,吤應湛,26.38,26.66,26.1,26.1,26.25,0.13,0.4952,0.1919,307000,8099060.26,4220800000.0,4220800000.0
2017-01-24,'002473,吤應湛,26.25,26.49,26.11,26.39,26.57,-0.32,-1.2044,0.2506,400900,10543749.0,4200000000.0,4200000000.0
2017-01-23,'002473,吤應湛,26.57,27.19,25.41,26.65,26.66,-0.09,-0.3376,0.2261,361834,9601740.38,4251200000.0,4251200000.0
2017-01-20,'002473,吤應湛,26.66,26.85,26.51,26.62,26.63,0.03,0.1127,0.2342,374701,10006607.61,4265600000.0,4265600000.0
2017-01-19,'002473,吤應湛,26.63,26.92,25.75,26.2,25.96,0.67,2.5809,0.505,808065,21328562.29,4260800000.0,4260800000.0
2017-01-18,'002473,吤應湛,25.96,26.55,25.88,25.98,26.04,-0.08,-0.3072,0.4415,706351,18420137.02,4153600000.0,4153600000.0
2017-01-17,'002473,吤應湛,26.04,26.05,25.21,25.23,25.84,0.2,0.774,0.4507,721101,18566808.72,4166400000.0,4166400000.0
2017-01-16,'002473,吤應湛,25.84,26.75,24.1,26.71,26.71,-0.87,-3.2572,1.4297,2287557,58692094.81,4134400000.0,4134400000.0
2017-01-13,'002473,吤應湛,26.71,27.6,26.7,27.2,27.34,-0.63,-2.3043,1.0,1600000,43417408.84,4273600000.0,4273600000.0
2017-01-12,'002473,吤應湛,27.34,28.08,27.3,27.72,27.7,-0.36,-1.2996,0.5097,815500,22484470.0,4374400000.0,4374400000.0
