хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-06-05,'002181,та ╢╚ ц╫,5.3,5.39,5.25,5.27,5.27,0.03,0.5693,0.4099,4676060,24918378.75,6153608322.2,6046585644.8
2017-06-02,'002181,та ╢╚ ц╫,5.27,5.33,5.07,5.08,5.14,0.13,2.5292,0.3948,4504544,23479810.85,6118776576.98,6012359688.32
2017-06-01,'002181,та ╢╚ ц╫,5.14,5.29,5.1,5.29,5.27,-0.13,-2.4668,0.3193,3643188,18979669.52,5967839014.36,5864047210.24
2017-05-31,'002181,та ╢╚ ц╫,5.27,5.33,5.27,5.29,5.22,0.05,0.9579,0.309,3525779,18705027.75,6118776576.98,6012359688.32
2017-05-26,'002181,та ╢╚ ц╫,5.22,5.25,5.16,5.19,5.23,-0.01,-0.1912,0.2809,3205201,16719818.92,6060723668.28,5955316427.52
2017-05-25,'002181,та ╢╚ ц╫,5.23,5.28,5.01,5.17,5.19,0.04,0.7707,0.4341,4952067,25521609.82,6072334250.02,5966725079.68
2017-05-24,'002181,та ╢╚ ц╫,5.19,5.21,4.97,5.11,5.1,0.09,1.7647,0.573,6536858,33257376.26,6025891923.06,5921090471.04
2017-05-23,'002181,та ╢╚ ц╫,5.1,5.53,5.1,5.53,5.47,-0.37,-6.7642,0.505,5761443,30595275.14,5921396687.4,5818412601.6
2017-05-22,'002181,та ╢╚ ц╫,5.47,5.71,5.44,5.68,5.7,-0.23,-4.0351,0.4896,5585914,31153919.72,6350988211.78,6240532731.52
2017-05-19,'002181,та ╢╚ ц╫,5.7,5.73,5.66,5.67,5.68,0.02,0.3521,0.3682,4201005,23900123.76,6618031591.8,6502931731.2
2017-05-18,'002181,та ╢╚ ц╫,5.68,5.75,5.64,5.67,5.7,-0.02,-0.3509,0.326,3718901,21134756.6,6594810428.32,6480114426.88
2017-05-17,'002181,та ╢╚ ц╫,5.7,5.76,5.65,5.67,5.69,0.01,0.1757,0.6004,6849897,39208850.22,6618031591.8,6502931731.2
2017-05-16,'002181,та ╢╚ ц╫,5.69,5.7,5.55,5.62,5.62,0.07,1.2456,0.7021,8009505,45197814.34,6606421010.06,6491523079.04
2017-05-15,'002181,та ╢╚ ц╫,5.62,5.67,5.58,5.61,5.61,0.01,0.1783,0.3761,4290895,24145492.77,6525146937.88,6411662513.92
2017-05-12,'002181,та ╢╚ ц╫,5.61,5.84,5.57,5.81,5.82,-0.21,-3.6082,1.046,11933572,67355379.59,6513536356.14,6400253861.76
2017-05-11,'002181,та ╢╚ ц╫,5.82,6.33,5.74,6.12,6.13,-0.31,-5.0571,0.945,10781144,63477234.46,6757358572.68,6639835557.12
2017-05-10,'002181,та ╢╚ ц╫,6.13,6.35,6.13,6.34,6.34,-0.21,-3.3123,0.2929,3341584,20999335.55,7117286606.62,6993503774.08
2017-05-09,'002181,та ╢╚ ц╫,6.34,6.53,6.3,6.53,6.55,-0.21,-3.2061,0.4588,5234759,33321022.36,7361108823.16,7233085469.44
2017-05-08,'002181,та ╢╚ ц╫,6.55,6.65,6.45,6.55,6.53,0.02,0.3063,0.2353,2684791,17603217.5,7604931039.7,7472667164.8
2017-05-05,'002181,та ╢╚ ц╫,6.53,6.63,6.52,6.63,6.63,-0.1,-1.5083,0.1989,2268769,14865486.14,7581709876.22,7449849860.48
2017-05-04,'002181,та ╢╚ ц╫,6.63,6.66,6.54,6.62,6.6,0.03,0.4545,0.2073,2365011,15633265.38,7697815693.62,7563936382.08
2017-05-03,'002181,та ╢╚ ц╫,6.6,6.67,6.52,6.58,6.58,0.02,0.304,0.1855,2116839,13969781.62,7662983948.4,7529710425.6
2017-05-02,'002181,та ╢╚ ц╫,6.58,6.64,6.5,6.61,6.6,-0.02,-0.303,0.2294,2616645,17179974.14,7639762784.92,7506893121.28
2017-04-28,'002181,та ╢╚ ц╫,6.6,6.64,6.51,6.63,6.61,-0.01,-0.1513,0.1697,1935557,12768651.97,7662983948.4,7529710425.6
2017-04-27,'002181,та ╢╚ ц╫,6.61,6.64,6.38,6.57,6.55,0.06,0.916,0.3327,3795283,24708190.57,7674594530.14,7541119077.76
2017-04-26,'002181,та ╢╚ ц╫,6.55,6.75,6.54,6.67,6.7,-0.15,-2.2388,0.3307,3772680,24983939.0,7604931039.7,7472667164.8
2017-04-25,'002181,та ╢╚ ц╫,6.7,6.78,6.7,6.72,6.73,-0.03,-0.4458,0.2902,3310540,22335893.4,7779089765.8,7643796947.2
2017-04-24,'002181,та ╢╚ ц╫,6.73,6.87,6.65,6.87,6.88,-0.15,-2.1802,0.2405,2744136,18439411.04,7813921511.02,7678022903.68
2017-04-21,'002181,та ╢╚ ц╫,6.88,6.92,6.79,6.82,6.82,0.06,0.8798,0.1915,2185068,14985841.87,7988080237.12,7849152686.08
2017-04-20,'002181,та ╢╚ ц╫,6.82,6.83,6.7,6.82,6.82,0.0,0.0,0.247,2818310,19087915.3,7918416746.68,7780700773.12
2017-04-19,'002181,та ╢╚ ц╫,6.82,7.03,6.7,6.88,6.88,-0.06,-0.8721,0.4094,4670521,31800896.63,7918416746.68,7780700773.12
2017-04-18,'002181,та ╢╚ ц╫,6.88,7.03,6.87,7.02,7.02,-0.14,-1.9943,0.2448,2793253,19428327.58,7988080237.12,7849152686.08
2017-04-17,'002181,та ╢╚ ц╫,7.02,7.07,6.78,7.06,7.1,-0.08,-1.1268,0.7686,8769042,60951184.95,8150628381.48,8008873816.32
2017-04-14,'002181,та ╢╚ ц╫,7.1,7.26,7.1,7.26,7.28,-0.18,-2.4725,0.473,5396060,38637434.71,8243513035.4,8100143033.6
2017-04-13,'002181,та ╢╚ ц╫,7.28,7.33,7.16,7.28,7.34,-0.06,-0.8174,0.8123,9267435,67095432.46,8452503506.72,8305498772.48
2017-04-12,'002181,та ╢╚ ц╫,7.34,7.64,7.17,7.2,7.1,0.24,3.3803,1.5313,17469923,129369972.27,8522166997.16,8373950685.44
2017-04-11,'002181,та ╢╚ ц╫,7.1,7.16,6.94,7.05,7.07,0.03,0.4243,0.6899,7870446,55395998.62,8243513035.4,8100143033.6
2017-04-10,'002181,та ╢╚ ц╫,7.07,7.11,7.01,7.07,7.07,0.0,0.0,0.378,4312014,30453998.91,8208681290.18,8065917077.12
2017-04-07,'002181,та ╢╚ ц╫,7.07,7.12,7.02,7.1,7.13,-0.06,-0.8415,0.5684,6484823,45854088.45,8208681290.18,8065917077.12
2017-04-06,'002181,та ╢╚ ц╫,7.13,7.18,7.0,7.05,7.09,0.04,0.5642,0.7239,8258474,58466834.05,8278344780.62,8134368990.08
2017-04-05,'002181,та ╢╚ ц╫,7.09,7.25,7.0,7.19,7.3,-0.21,-2.8767,1.0963,12507277,88753945.12,8231902453.66,8088734381.44
2017-03-31,'002181,та ╢╚ ц╫,7.3,7.3,7.17,7.18,7.15,0.15,2.0979,0.255,2909740,21093254.17,8475724670.2,8328316076.8
2017-03-30,'002181,та ╢╚ ц╫,7.15,7.48,7.15,7.48,7.48,-0.33,-4.4118,0.6076,6932447,50643054.32,8301565944.1,8157186294.4
2017-03-29,'002181,та ╢╚ ц╫,7.48,7.51,7.41,7.46,7.48,0.0,0.0,0.3043,3471549,25916997.8,8684715141.52,8533671815.68
2017-03-28,'002181,та ╢╚ ц╫,7.48,7.52,7.45,7.5,7.53,-0.05,-0.664,0.2062,2351981,17605845.08,8684715141.52,8533671815.68
2017-03-27,'002181,та ╢╚ ц╫,7.53,7.55,7.39,7.54,7.53,0.0,0.0,0.5289,6033622,45086417.15,8742768050.22,8590715076.48
2017-03-24,'002181,та ╢╚ ц╫,7.53,7.58,7.32,7.38,7.38,0.15,2.0325,0.8924,10181182,76453585.3,8742768050.22,8590715076.48
2017-03-23,'002181,та ╢╚ ц╫,7.38,7.5,7.32,7.34,7.36,0.02,0.2717,0.5663,6460965,47863909.18,8568609324.12,8419585294.08
2017-03-22,'002181,та ╢╚ ц╫,7.36,7.38,7.27,7.3,7.34,0.02,0.2725,0.468,5339288,39177921.92,8545388160.64,8396767989.76
2017-03-21,'002181,та ╢╚ ц╫,7.34,7.39,7.27,7.36,7.36,-0.02,-0.2717,0.3104,3540870,25939202.39,8522166997.16,8373950685.44
2017-03-20,'002181,та ╢╚ ц╫,7.36,7.41,7.32,7.41,7.37,-0.01,-0.1357,0.4786,5460617,40187163.62,8545388160.64,8396767989.76
2017-03-17,'002181,та ╢╚ ц╫,7.37,7.42,7.21,7.23,7.23,0.14,1.9364,1.0575,12065156,88407627.95,8556998742.38,8408176641.92
2017-03-16,'002181,та ╢╚ ц╫,7.23,7.25,7.19,7.2,7.19,0.04,0.5563,0.4438,5063076,36554303.79,8394450598.02,8248455511.68
2017-03-15,'002181,та ╢╚ ц╫,7.19,7.19,7.13,7.19,7.19,0.0,0.0,0.1932,2204219,15787671.29,8348008271.06,8202820903.04
2017-03-14,'002181,та ╢╚ ц╫,7.19,7.22,7.18,7.2,7.2,-0.01,-0.1389,0.1961,2237763,16112952.96,8348008271.06,8202820903.04
2017-03-13,'002181,та ╢╚ ц╫,7.2,7.23,7.09,7.19,7.22,-0.02,-0.277,0.2283,2604481,18692817.73,8359618852.8,8214229555.2
2017-03-10,'002181,та ╢╚ ц╫,7.22,7.26,7.19,7.24,7.24,-0.02,-0.2762,0.2199,2509181,18114412.86,8382840016.28,8237046859.52
2017-03-09,'002181,та ╢╚ ц╫,7.24,7.34,7.2,7.32,7.32,-0.08,-1.0929,0.3337,3807594,27604555.63,8406061179.76,8259864163.84
2017-03-08,'002181,та ╢╚ ц╫,7.32,7.38,7.29,7.34,7.38,-0.06,-0.813,0.5046,5756787,42174927.15,8498945833.68,8351133381.12
2017-03-07,'002181,та ╢╚ ц╫,7.38,7.4,7.27,7.29,7.32,0.06,0.8197,0.7723,8810789,64589403.41,8568609324.12,8419585294.08
2017-03-06,'002181,та ╢╚ ц╫,7.32,7.35,7.14,7.17,7.18,0.14,1.9499,0.6135,6999659,50693459.49,8498945833.68,8351133381.12
2017-03-03,'002181,та ╢╚ ц╫,7.18,7.24,7.14,7.22,7.22,-0.04,-0.554,0.3265,3724864,26732367.04,8336397689.32,8191412250.88
2017-03-02,'002181,та ╢╚ ц╫,7.22,7.29,7.22,7.28,7.23,-0.01,-0.1383,0.4461,5089769,36896651.62,8382840016.28,8237046859.52
2017-03-01,'002181,та ╢╚ ц╫,7.23,7.29,7.21,7.25,7.27,-0.04,-0.5502,0.4665,5321932,38609685.38,8394450598.02,8248455511.68
2017-02-28,'002181,та ╢╚ ц╫,7.27,7.3,7.18,7.22,7.17,0.1,1.3947,0.4739,5406188,39139399.04,8440892924.98,8294090120.32
2017-02-27,'002181,та ╢╚ ц╫,7.17,7.24,7.16,7.24,7.22,-0.05,-0.6925,0.2936,3349667,24131728.12,8324787107.58,8180003598.72
2017-02-24,'002181,та ╢╚ ц╫,7.22,7.26,7.19,7.19,7.2,0.02,0.2778,0.3602,4109262,29682398.32,8382840016.28,8237046859.52
2017-02-23,'002181,та ╢╚ ц╫,7.2,7.22,7.16,7.2,7.22,-0.02,-0.277,0.3361,3834851,27543631.67,8359618852.8,8214229555.2
2017-02-22,'002181,та ╢╚ ц╫,7.22,7.22,7.16,7.22,7.23,-0.01,-0.1383,0.3805,4341307,31242882.75,8382840016.28,8237046859.52
2017-02-21,'002181,та ╢╚ ц╫,7.23,7.28,7.16,7.25,7.25,-0.02,-0.2759,0.5481,6252775,45095184.81,8394450598.02,8248455511.68
2017-02-20,'002181,та ╢╚ ц╫,7.25,7.36,7.04,7.07,7.11,0.14,1.9691,0.8089,9227908,66356747.8,8417671761.5,8271272816.0
2017-02-17,'002181,та ╢╚ ц╫,7.11,7.14,7.06,7.1,7.13,-0.02,-0.2805,0.3891,4439347,31510531.79,8255123617.14,8111551685.76
2017-02-16,'002181,та ╢╚ ц╫,7.13,7.15,7.03,7.03,7.04,0.09,1.2784,0.4223,4817762,34178746.92,8278344780.62,8134368990.08
2017-02-15,'002181,та ╢╚ ц╫,7.04,7.15,7.01,7.12,7.13,-0.09,-1.2623,0.3912,4462764,31618147.69,8173849544.96,8031691120.64
2017-02-14,'002181,та ╢╚ ц╫,7.13,7.21,7.1,7.15,7.17,-0.04,-0.5579,0.2494,2844946,20304664.65,8278344780.62,8134368990.08
2017-02-13,'002181,та ╢╚ ц╫,7.17,7.23,7.03,7.03,7.04,0.13,1.8466,0.7871,8979859,64240723.73,8324787107.58,8180003598.72
2017-02-10,'002181,та ╢╚ ц╫,7.04,7.09,7.02,7.04,7.03,0.01,0.1422,0.318,3628325,25563157.86,8173849544.96,8031691120.64
2017-02-09,'002181,та ╢╚ ц╫,7.03,7.06,7.0,7.02,7.03,0.0,0.0,0.454,5179233,36388401.17,8162238963.22,8020282468.48
2017-02-08,'002181,та ╢╚ ц╫,7.03,7.15,6.98,7.0,6.96,0.07,1.0057,0.6206,7080085,49746441.32,8162238963.22,8020282468.48
2017-02-07,'002181,та ╢╚ ц╫,6.96,7.05,6.89,6.93,6.93,0.03,0.4329,0.4435,5059416,35314337.51,8080964891.04,7940421903.36
2017-02-06,'002181,та ╢╚ ц╫,6.93,6.95,6.85,6.85,6.85,0.08,1.1679,0.2939,3353069,23163473.71,8046133145.82,7906195946.88
2017-02-03,'002181,та ╢╚ ц╫,6.85,6.86,6.81,6.86,6.86,-0.01,-0.1458,0.1798,2051421,14031811.85,7953248491.9,7814926729.6
2017-01-26,'002181,та ╢╚ ц╫,6.86,6.87,6.74,6.74,6.74,0.12,1.7804,0.4114,4693685,32030406.18,7964859073.64,7826335381.76
2017-01-25,'002181,та ╢╚ ц╫,6.74,6.79,6.72,6.72,6.73,0.01,0.1486,0.2833,3232060,21834409.94,7825532092.76,7689431555.84
2017-01-24,'002181,та ╢╚ ц╫,6.73,6.83,6.72,6.82,6.84,-0.11,-1.6082,0.315,3593907,24328300.1,7813921511.02,7678022903.68
2017-01-23,'002181,та ╢╚ ц╫,6.84,6.85,6.79,6.82,6.8,0.04,0.5882,0.3391,3868942,26394267.37,7941637910.16,7803518077.44
2017-01-20,'002181,та ╢╚ ц╫,6.8,6.86,6.67,6.69,6.72,0.08,1.1905,0.3936,4490508,30502809.41,7895195583.2,7757883468.8
2017-01-19,'002181,та ╢╚ ц╫,6.72,6.75,6.62,6.69,6.7,0.02,0.2985,0.3327,3795799,25401165.75,7802310929.28,7666614251.52
2017-01-18,'002181,та ╢╚ ц╫,6.7,6.73,6.65,6.65,6.7,0.0,0.0,0.3696,4216268,28211027.04,7779089765.8,7643796947.2
2017-01-17,'002181,та ╢╚ ц╫,6.7,6.76,6.54,6.56,6.58,0.12,1.8237,0.7809,8908899,59116546.11,7779089765.8,7643796947.2
2017-01-16,'002181,та ╢╚ ц╫,6.58,7.13,6.4,7.08,7.09,-0.51,-7.1932,1.1507,13127589,89068533.56,7639762784.92,7506893121.28
2017-01-13,'002181,та ╢╚ ц╫,7.09,7.63,7.06,7.63,7.61,-0.52,-6.8331,1.1396,13001833,95252802.79,8231902453.66,8088734381.44
2017-01-12,'002181,та ╢╚ ц╫,7.61,7.69,7.59,7.66,7.65,-0.04,-0.5229,0.4174,4761743,36344437.03,8835652704.14,8681984293.76
2017-01-11,'002181,та ╢╚ ц╫,7.65,7.75,7.65,7.7,7.7,-0.05,-0.6494,0.3919,4471215,34362050.75,8882095031.1,8727618902.4
2017-01-10,'002181,та ╢╚ ц╫,7.7,7.79,7.68,7.74,7.77,-0.07,-0.9009,0.5242,5980864,46356900.02,8940147939.8,8784662163.2
2017-01-09,'002181,та ╢╚ ц╫,7.77,7.77,7.68,7.74,7.74,0.03,0.3876,0.5235,5972790,46166736.96,9021422011.98,8864522728.32
2017-01-06,'002181,та ╢╚ ц╫,7.74,7.8,7.73,7.78,7.78,-0.04,-0.5141,0.5921,6755252,52411374.32,8986590266.76,8830296771.84
2017-01-05,'002181,та ╢╚ ц╫,7.78,7.81,7.75,7.77,7.78,0.0,0.0,0.7289,8315346,64682940.07,9033032593.72,8875931380.48
2017-01-04,'002181,та ╢╚ ц╫,7.78,7.92,7.73,7.92,7.89,-0.11,-1.3942,1.274,14534579,113280488.19,9033032593.72,8875931380.48
2017-01-03,'002181,та ╢╚ ц╫,7.89,7.94,7.87,7.88,7.88,0.01,0.1269,0.8132,9278080,73276436.3,9160748992.86,9001426554.24
2016-12-30,'002181,та ╢╚ ц╫,7.88,7.94,7.86,7.91,7.89,-0.01,-0.1267,0.4504,5138868,40553936.95,9149138411.12,8990017902.08
2016-12-29,'002181,та ╢╚ ц╫,7.89,7.96,7.86,7.95,7.88,0.01,0.1269,0.5511,6287073,49761127.97,9160748992.86,9001426554.24
2016-12-28,'002181,та ╢╚ ц╫,7.88,7.95,7.87,7.91,7.9,-0.02,-0.2532,0.5234,5971389,47190059.57,9149138411.12,8990017902.08
2016-12-27,'002181,та ╢╚ ц╫,7.9,7.98,7.89,7.9,7.94,-0.04,-0.5038,0.5851,6674840,52962329.61,9172359574.6,9012835206.4
2016-12-26,'002181,та ╢╚ ц╫,7.94,7.97,7.81,7.83,7.87,0.07,0.8895,0.6923,7897974,62353462.22,9218801901.56,9058469815.04
2016-12-23,'002181,та ╢╚ ц╫,7.87,8.03,7.86,8.01,8.04,-0.17,-2.1144,1.0397,11861275,93843674.78,9137527829.38,8978609249.92
2016-12-22,'002181,та ╢╚ ц╫,8.04,8.15,7.95,8.07,8.05,-0.01,-0.1242,1.3921,15881831,127928109.87,9334907718.96,9172556336.64
2016-12-21,'002181,та ╢╚ ц╫,8.05,8.05,7.86,7.86,7.88,0.17,2.1574,1.6069,18332830,146402294.51,9346518300.7,9183964988.8
2016-12-20,'002181,та ╢╚ ц╫,7.88,8.02,7.83,7.97,7.99,-0.11,-1.3767,0.9989,11396263,90093614.81,9149138411.12,8990017902.08
2016-12-19,'002181,та ╢╚ ц╫,7.99,8.04,7.81,7.83,7.89,0.1,1.2674,1.5918,18160799,144471378.54,9276854810.26,9115513075.84
2016-12-16,'002181,та ╢╚ ц╫,7.89,7.95,7.81,7.93,7.96,-0.07,-0.8794,1.1482,13099855,103263648.75,9160748992.86,9001426554.24
2016-12-15,'002181,та ╢╚ ц╫,7.96,8.08,7.78,7.91,7.66,0.3,3.9164,2.9229,33346534,264165205.15,9242023065.04,9081287119.36
2016-12-14,'002181,та ╢╚ ц╫,7.66,7.74,7.59,7.64,7.64,0.02,0.2618,0.6156,7023200,53693165.0,8893705612.84,8739027554.56
2016-12-13,'002181,та ╢╚ ц╫,7.64,7.67,7.56,7.58,7.62,0.02,0.2625,0.7468,8519689,64819924.2,8870484449.36,8716210250.24
2016-12-12,'002181,та ╢╚ ц╫,7.62,7.92,7.58,7.88,8.02,-0.4,-4.9875,1.9021,21699909,167928143.02,8847263285.88,8693392945.92
2016-12-09,'002181,та ╢╚ ц╫,8.02,8.16,7.75,7.79,7.79,0.23,2.9525,1.9729,22508200,178167899.5,9311686555.48,9149739032.32
2016-12-08,'002181,та ╢╚ ц╫,7.79,7.83,7.75,7.8,7.8,-0.01,-0.1282,0.6004,6850232,53399580.61,9044643175.46,8887340032.64
2016-12-07,'002181,та ╢╚ ц╫,7.8,7.81,7.64,7.64,7.66,0.14,1.8277,0.7649,8726357,67599602.09,9056253757.2,8898748684.8
2016-12-06,'002181,та ╢╚ ц╫,7.66,7.69,7.61,7.62,7.62,0.04,0.5249,0.3436,3920464,30032137.41,8893705612.84,8739027554.56
2016-12-05,'002181,та ╢╚ ц╫,7.62,7.67,7.58,7.61,7.64,-0.02,-0.2618,0.5816,6634739,50574872.94,8847263285.88,8693392945.92
2016-12-02,'002181,та ╢╚ ц╫,7.64,7.76,7.63,7.73,7.74,-0.1,-1.292,0.9911,11307050,87204004.3,8870484449.36,8716210250.24
2016-12-01,'002181,та ╢╚ ц╫,7.74,7.78,7.68,7.69,7.7,0.04,0.5195,0.6069,6924166,53510629.69,8986590266.76,8830296771.84
2016-11-30,'002181,та ╢╚ ц╫,7.7,7.74,7.67,7.74,7.74,-0.04,-0.5168,0.6239,7118095,54858962.99,8940147939.8,8784662163.2
2016-11-29,'002181,та ╢╚ ц╫,7.74,7.86,7.74,7.85,7.85,-0.11,-1.4013,0.7437,8484510,66099234.7,8986590266.76,8830296771.84
2016-11-28,'002181,та ╢╚ ц╫,7.85,7.91,7.84,7.87,7.85,0.0,0.0,0.7956,9076629,71361301.47,9114306665.9,8955791945.6
2016-11-25,'002181,та ╢╚ ц╫,7.85,7.95,7.77,7.79,7.79,0.06,0.7702,0.9717,11086105,86835678.81,9114306665.9,8955791945.6
2016-11-24,'002181,та ╢╚ ц╫,7.79,7.88,7.77,7.84,7.86,-0.07,-0.8906,0.8895,10147949,79517963.37,9044643175.46,8887340032.64
2016-11-23,'002181,та ╢╚ ц╫,7.86,7.93,7.82,7.85,7.87,-0.01,-0.1271,1.1891,13565835,106842812.37,9125917247.64,8967200597.76
2016-11-22,'002181,та ╢╚ ц╫,7.87,7.97,7.73,7.75,7.74,0.13,1.6796,2.084,23775080,186709299.08,9137527829.38,8978609249.92
2016-11-21,'002181,та ╢╚ ц╫,7.74,7.78,7.72,7.74,7.75,-0.01,-0.129,0.4774,5446400,42179854.49,8986590266.76,8830296771.84
2016-11-18,'002181,та ╢╚ ц╫,7.75,7.79,7.74,7.75,7.8,-0.05,-0.641,0.7253,8274418,64266027.32,8998200848.5,8841705424.0
2016-11-17,'002181,та ╢╚ ц╫,7.8,7.81,7.76,7.81,7.82,-0.02,-0.2558,0.5946,6783979,52817837.1,9056253757.2,8898748684.8
2016-11-16,'002181,та ╢╚ ц╫,7.82,7.86,7.8,7.86,7.84,-0.02,-0.2551,0.7991,9116370,71330267.5,9079474920.68,8921565989.12
2016-11-15,'002181,та ╢╚ ц╫,7.84,7.84,7.8,7.81,7.82,0.02,0.2558,0.8134,9279289,72522480.12,9102696084.16,8944383293.44
2016-11-14,'002181,та ╢╚ ц╫,7.82,7.85,7.77,7.8,7.82,0.0,0.0,1.2412,14160378,110702250.1,9079474920.68,8921565989.12
2016-11-11,'002181,та ╢╚ ц╫,7.82,7.84,7.72,7.76,7.76,0.06,0.7732,1.6635,18978129,147609936.37,9079474920.68,8921565989.12
2016-11-10,'002181,та ╢╚ ц╫,7.76,7.78,7.67,7.67,7.66,0.1,1.3055,1.5435,17609648,135962931.43,9009811430.24,8853114076.16
2016-11-09,'002181,та ╢╚ ц╫,7.66,7.72,7.59,7.69,7.7,-0.04,-0.5195,0.8107,9248639,70795931.64,8893705612.84,8739027554.56
2016-11-08,'002181,та ╢╚ ц╫,7.7,7.71,7.66,7.68,7.67,0.03,0.3911,0.6598,7527734,57850996.35,8940147939.8,8784662163.2
2016-11-07,'002181,та ╢╚ ц╫,7.67,7.7,7.63,7.65,7.65,0.02,0.2614,0.584,6662153,51068899.79,8905316194.58,8750436206.72
2016-11-04,'002181,та ╢╚ ц╫,7.65,7.67,7.62,7.64,7.64,0.01,0.1309,0.5404,6164786,47147035.8,8882095031.1,8727618902.4
2016-11-03,'002181,та ╢╚ ц╫,7.64,7.68,7.58,7.6,7.61,0.03,0.3942,0.6938,7915289,60458915.79,8870484449.36,8716210250.24
2016-11-02,'002181,та ╢╚ ц╫,7.61,7.69,7.6,7.67,7.7,-0.09,-1.1688,0.7199,8213440,62713072.2,8835652704.14,8681984293.76
2016-11-01,'002181,та ╢╚ ц╫,7.7,7.7,7.59,7.66,7.66,0.04,0.5222,1.1598,13231554,101181495.49,8940147939.8,8784662163.2
2016-10-31,'002181,та ╢╚ ц╫,7.66,7.71,7.63,7.68,7.71,-0.05,-0.6485,0.6744,7693953,58887344.77,8893705612.84,8739027554.56
2016-10-28,'002181,та ╢╚ ц╫,7.71,7.93,7.68,7.84,7.81,-0.1,-1.2804,1.5004,17117732,132933926.68,8951758521.54,8796070815.36
2016-10-27,'002181,та ╢╚ ц╫,7.81,7.83,7.76,7.76,7.8,0.01,0.1282,0.7537,8598830,66969055.49,9067864338.94,8910157336.96
2016-10-26,'002181,та ╢╚ ц╫,7.8,7.87,7.74,7.82,7.84,-0.04,-0.5102,1.2281,14010552,108865746.65,9056253757.2,8898748684.8
2016-10-25,'002181,та ╢╚ ц╫,7.84,7.86,7.76,7.78,7.78,0.06,0.7712,1.3326,15203339,118801294.89,9102696084.16,8944383293.44
2016-10-24,'002181,та ╢╚ ц╫,7.78,7.8,7.67,7.75,7.8,-0.02,-0.2564,1.9639,22404986,173549597.19,9033032593.72,8875931380.48
2016-10-21,'002181,та ╢╚ ц╫,7.8,7.85,7.65,7.76,7.8,0.0,0.0,2.087,23809319,184747716.46,9056253757.2,8898748684.8
2016-10-20,'002181,та ╢╚ ц╫,7.8,8.03,7.72,8.03,8.31,-0.51,-6.1372,5.1096,58293254,455946828.33,9056253757.2,8898748684.8
2016-10-19,'002181,та ╢╚ ц╫,8.31,8.36,8.28,8.31,8.29,0.02,0.2413,1.3272,15141479,125925103.73,9648393425.94,9480589944.96
2016-10-18,'002181,та ╢╚ ц╫,8.29,8.3,8.15,8.17,8.18,0.11,1.3447,1.3255,15121894,124634735.25,9625172262.46,9457772640.64
2016-10-17,'002181,та ╢╚ ц╫,8.18,8.27,8.14,8.22,8.25,-0.07,-0.8485,0.5895,6725313,55155118.75,9497455863.32,9332277466.88
2016-10-14,'002181,та ╢╚ ц╫,8.25,8.29,8.16,8.27,8.29,-0.04,-0.4825,0.826,9423339,77484343.9,9578729935.5,9412138032.0
2016-10-13,'002181,та ╢╚ ц╫,8.29,8.33,8.25,8.32,8.29,0.0,0.0,0.9459,10791397,89364305.02,9625172262.46,9457772640.64
2016-10-12,'002181,та ╢╚ ц╫,8.29,8.33,8.22,8.25,8.22,0.07,0.8516,1.4574,16627261,137810311.41,9625172262.46,9457772640.64
2016-10-11,'002181,та ╢╚ ц╫,8.22,8.23,8.18,8.22,8.22,0.0,0.0,0.7348,8383286,68766930.7,9543898190.28,9377912075.52
2016-10-10,'002181,та ╢╚ ц╫,8.22,8.23,8.12,8.13,8.11,0.11,1.3564,0.8595,9806216,80238900.86,9543898190.28,9377912075.52
2016-09-30,'002181,та ╢╚ ц╫,8.11,8.17,8.1,8.14,8.11,0.0,0.0,0.5937,6773590,55016471.18,9416181791.14,9252416901.76
2016-09-29,'002181,та ╢╚ ц╫,8.11,8.18,8.09,8.1,8.1,0.01,0.1235,0.5278,6021865,48991917.95,9416181791.14,9252416901.76
2016-09-28,'002181,та ╢╚ ц╫,8.1,8.11,8.02,8.1,8.05,0.05,0.6211,0.5155,5880785,47518468.8,9404571209.4,9241008249.6
2016-09-27,'002181,та ╢╚ ц╫,8.05,8.06,7.96,8.0,8.02,0.03,0.3741,0.4919,5612260,44924435.42,9346518300.7,9183964988.8
2016-09-26,'002181,та ╢╚ ц╫,8.02,8.14,7.99,8.05,8.05,-0.03,-0.3727,0.6897,7868248,63525190.69,9311686555.48,9149739032.32
2016-09-23,'002181,та ╢╚ ц╫,8.05,8.11,8.04,8.11,8.07,-0.02,-0.2478,0.2729,3113600,25109871.27,9346518300.7,9183964988.8
2016-09-22,'002181,та ╢╚ ц╫,8.07,8.12,8.05,8.07,8.05,0.02,0.2484,0.475,5418783,43803105.53,9369739464.18,9206782293.12
2016-09-21,'002181,та ╢╚ ц╫,8.05,8.11,8.04,8.09,8.12,-0.07,-0.8621,0.4397,5016883,40487690.01,9346518300.7,9183964988.8
2016-09-20,'002181,та ╢╚ ц╫,8.12,8.15,8.01,8.04,8.04,0.08,0.995,0.566,6456845,52149233.14,9427792372.88,9263825553.92
